UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,215,13282,184,297,344,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,194,13356,208,359,377,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,213,13306,237,293,340,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15776,237,13313,159,281,387,278
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,200,13315,188,363,321,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15768,285,13321,183,363,358,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,285,13268,250,351,327,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,202,13340,226,345,344,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15747,195,13345,161,364,340,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15725,193,13326,193,349,359,265
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,188,13282,245,307,376,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,249,13307,183,269,356,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,241,13356,230,271,334,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,223,13326,157,336,309,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15758,257,13357,162,269,392,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,261,13301,163,281,398,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15772,193,13354,219,324,365,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,225,13276,158,268,390,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15759,285,13317,155,297,339,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15709,266,13312,182,275,340,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15785,262,13356,241,267,390,316
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,272,13348,224,312,381,306
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,227,13346,205,331,378,278
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,261,13315,247,285,314,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,193,13346,206,361,330,248
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,245,13308,232,283,395,318
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,236,13335,247,329,323,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15804,229,13274,222,303,394,319
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15762,226,13354,195,294,346,304
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15804,282,13330,222,267,394,322
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,266,13285,227,327,345,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15763,245,13291,178,346,382,303
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,256,13320,229,311,320,318
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15710,281,13333,248,311,311,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,229,13342,187,273,316,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15742,237,13294,215,281,335,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15710,191,13273,173,279,320,253
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15787,245,13351,218,312,305,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15733,265,13325,159,278,381,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15736,199,13331,233,336,386,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,238,13342,254,341,364,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,270,13294,233,350,371,327
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15783,257,13360,196,332,336,324
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,217,13335,247,315,348,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15799,200,13364,199,318,353,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,253,13299,198,285,324,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,211,13268,232,281,401,299
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,207,13316,224,352,341,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,268,13307,225,299,389,317
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15803,233,13278,173,299,358,249
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,188,13363,194,287,329,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15749,245,13329,197,302,363,226
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15762,203,13266,238,348,401,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,203,13320,189,360,312,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15709,205,13285,239,346,315,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15767,235,13297,215,320,367,305
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,192,13288,164,334,305,265
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15803,217,13285,199,318,385,254
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15764,249,13314,204,300,332,293
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,211,13351,200,347,390,209
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15769,240,13360,231,350,315,326
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,265,13336,198,336,402,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,242,13267,155,334,400,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15746,272,13336,202,345,310,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,203,13317,161,364,348,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,264,13284,190,296,318,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,215,13310,172,324,327,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15769,256,13337,205,266,404,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,190,13337,221,265,363,212
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15738,222,13311,174,281,352,213
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15800,201,13321,222,310,374,305
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15801,265,13267,189,325,392,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,224,13337,219,334,326,293
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15751,223,13288,250,284,326,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15710,187,13334,205,321,352,209
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,201,13317,236,364,379,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15743,262,13364,181,312,350,224
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15726,192,13321,215,286,351,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15714,233,13313,219,300,372,262
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,280,13272,219,281,322,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15740,242,13357,231,268,370,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15725,285,13348,183,349,318,330
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15767,191,13333,206,291,350,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15790,263,13268,185,271,352,320
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15757,196,13271,222,280,376,210
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15741,282,13363,236,341,348,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15716,254,13270,249,306,401,287
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15789,217,13314,195,334,325,290
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15802,282,13269,161,303,390,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,224,13273,201,361,330,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,277,13356,238,269,353,328
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15745,256,13298,242,344,341,317
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15722,216,13360,212,310,339,253
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15717,272,13296,199,360,396,330
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,265,13300,198,286,332,322
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15758,196,13296,238,324,377,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15805,187,13312,221,296,357,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15743,264,13295,206,336,337,294
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,205,13352,220,335,397,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15745,210,13329,190,299,382,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,280,13268,158,334,389,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,187,13307,219,347,327,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,224,13325,192,345,336,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15710,231,13277,214,354,342,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15750,281,13282,217,288,309,257
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15735,247,13333,174,307,401,305
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15765,230,13353,199,349,314,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15740,243,13321,164,345,314,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15722,187,13351,203,327,322,294
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,207,13363,246,327,354,310
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15760,237,13279,178,322,370,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15737,255,13325,156,271,321,298
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15766,248,13267,198,363,362,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15736,212,13322,187,290,368,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,209,13355,236,363,321,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15771,260,13276,217,267,380,241
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15786,284,13292,250,299,311,321
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,278,13349,231,280,353,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15745,221,13339,201,275,394,305
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15738,221,13360,254,279,352,326
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15755,246,13310,207,346,352,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15806,205,13322,213,279,318,296
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15803,200,13323,207,314,403,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15766,192,13267,226,331,377,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15756,228,13287,165,312,401,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,219,13325,228,289,393,242
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,280,13333,193,287,387,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15722,268,13289,204,307,388,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,200,13281,167,343,373,205
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,196,13316,250,285,324,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15734,189,13317,159,294,375,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,229,13298,236,295,401,258
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15709,247,13295,242,280,344,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,221,13330,192,274,311,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,274,13307,221,272,339,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15751,255,13342,224,363,385,267
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15802,202,13362,217,304,394,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15774,218,13347,171,316,394,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15713,233,13336,198,290,333,223
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,241,13281,243,322,369,334
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15753,257,13325,246,320,391,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15779,265,13347,180,347,318,294
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15750,189,13290,173,270,361,184
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15770,239,13347,236,279,325,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,196,13338,170,298,394,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,275,13270,194,338,326,292
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,202,13364,207,278,310,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,222,13355,184,333,331,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,260,13360,225,272,342,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15803,241,13345,201,354,342,306
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15770,280,13290,209,346,339,311
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15713,230,13324,189,322,361,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15713,193,13293,197,310,321,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15733,214,13348,178,359,364,200
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,253,13288,245,272,345,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,214,13296,215,345,330,286
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,265,13284,178,282,373,254
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,199,13315,206,343,397,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15788,233,13352,198,345,326,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15733,189,13342,247,318,352,292
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,265,13291,226,271,403,273
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15768,206,13299,155,332,333,187
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,193,13315,251,349,375,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,240,13337,228,325,357,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15727,275,13349,242,289,353,326
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15785,238,13351,186,361,341,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15794,228,13292,248,353,311,333
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15785,248,13363,225,289,336,307
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15751,202,13357,212,290,329,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15761,247,13339,197,287,399,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,224,13361,206,303,351,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15712,215,13301,216,284,396,286
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,239,13266,251,364,377,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15714,196,13267,248,277,386,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,191,13314,218,280,389,271
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15725,274,13360,227,310,316,338
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,281,13344,240,322,310,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15787,273,13321,196,305,342,299
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15723,227,13293,173,291,374,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15776,210,13350,234,267,401,310
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15779,242,13364,185,318,329,257
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15745,204,13273,205,300,309,223
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15769,265,13286,201,326,353,303
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15786,266,13338,201,319,362,330
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15767,274,13301,170,347,382,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,285,13358,201,281,369,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15788,281,13340,235,308,376,288
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,256,13308,231,352,355,296
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,230,13287,233,335,404,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15726,259,13356,182,330,388,286
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,246,13348,198,283,372,296
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15755,269,13293,228,272,351,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15762,251,13288,178,309,354,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15741,245,13266,201,348,315,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15794,251,13352,218,279,327,325
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15727,192,13272,157,268,338,249
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,259,13312,236,277,311,324
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,248,13277,199,273,381,321
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15746,207,13349,196,335,368,250
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,242,13362,194,318,323,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15779,230,13307,156,306,400,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,205,13274,183,348,312,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,201,13284,234,288,389,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15804,223,13276,228,358,396,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15725,244,13289,186,343,371,269
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15722,240,13362,180,351,401,239
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15735,272,13338,202,331,316,286
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,228,13353,211,269,373,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15806,255,13361,232,309,310,334
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,270,13338,185,287,333,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15775,207,13283,246,316,381,319
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,229,13271,210,281,361,289
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15757,198,13273,195,265,306,258
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,214,13299,249,313,344,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15783,275,13331,234,296,316,295
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,261,13273,253,314,362,273
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15746,187,13267,207,293,339,291
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15767,238,13313,217,270,402,296
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15717,260,13352,225,296,375,313
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,248,13312,179,308,352,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,232,13295,160,340,317,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,204,13323,187,314,338,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15787,202,13337,176,322,316,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,207,13331,244,328,377,239
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15769,221,13327,226,339,367,310
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15716,242,13344,188,272,346,292
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,215,13292,173,286,337,227
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15765,221,13298,243,280,399,295
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,225,13340,228,303,363,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15801,260,13333,169,337,318,300
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15781,271,13289,185,330,330,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15751,197,13303,170,287,358,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,239,13316,219,323,362,271
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,213,13356,231,351,337,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15763,194,13308,244,309,306,265
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,258,13291,181,311,342,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,201,13327,199,282,340,289
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15755,280,13325,170,273,324,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15717,204,13294,208,347,380,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15774,204,13344,222,283,383,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,258,13298,203,324,335,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,201,13357,205,275,369,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15771,198,13325,191,273,384,235
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,263,13348,156,346,312,304
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15786,248,13322,213,337,326,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15800,276,13294,238,312,367,267
395e3f78-f527-434b-a285-8cb7d6c9859a,15720,229,13335,163,308,373,243
395e3f78-f527-434b-a285-8cb7d6c9859a,15807,284,13315,212,313,341,268
395e3f78-f527-434b-a285-8cb7d6c9859a,15763,268,13323,242,284,366,332
395e3f78-f527-434b-a285-8cb7d6c9859a,15778,284,13316,158,338,373,294
395e3f78-f527-434b-a285-8cb7d6c9859a,15740,246,13301,245,299,378,318
395e3f78-f527-434b-a285-8cb7d6c9859a,15798,193,13312,215,293,386,231
395e3f78-f527-434b-a285-8cb7d6c9859a,15722,207,13350,185,307,311,227
395e3f78-f527-434b-a285-8cb7d6c9859a,15745,202,13270,160,288,333,270
395e3f78-f527-434b-a285-8cb7d6c9859a,15719,285,13311,231,271,358,289
395e3f78-f527-434b-a285-8cb7d6c9859a,15749,241,13360,196,304,333,243
395e3f78-f527-434b-a285-8cb7d6c9859a,15748,214,13365,236,303,311,311
395e3f78-f527-434b-a285-8cb7d6c9859a,15740,236,13317,197,266,404,287
395e3f78-f527-434b-a285-8cb7d6c9859a,15719,236,13323,239,271,333,313
395e3f78-f527-434b-a285-8cb7d6c9859a,15776,223,13306,205,333,354,289
395e3f78-f527-434b-a285-8cb7d6c9859a,15780,218,13266,167,299,380,236
395e3f78-f527-434b-a285-8cb7d6c9859a,15765,257,13303,155,343,354,238
395e3f78-f527-434b-a285-8cb7d6c9859a,15799,265,13307,230,355,359,338
395e3f78-f527-434b-a285-8cb7d6c9859a,15780,253,13347,167,348,367,276
395e3f78-f527-434b-a285-8cb7d6c9859a,15807,231,13289,184,305,315,251
395e3f78-f527-434b-a285-8cb7d6c9859a,15764,229,13290,163,276,343,210
395e3f78-f527-434b-a285-8cb7d6c9859a,15748,232,13362,202,298,377,272
395e3f78-f527-434b-a285-8cb7d6c9859a,15784,280,13292,161,299,401,270
395e3f78-f527-434b-a285-8cb7d6c9859a,15733,218,13334,184,271,362,274
395e3f78-f527-434b-a285-8cb7d6c9859a,15802,271,13287,188,342,306,251
395e3f78-f527-434b-a285-8cb7d6c9859a,15805,279,13271,180,359,338,323
395e3f78-f527-434b-a285-8cb7d6c9859a,15808,272,13333,194,328,318,270
395e3f78-f527-434b-a285-8cb7d6c9859a,15781,276,13363,193,322,380,272
395e3f78-f527-434b-a285-8cb7d6c9859a,15721,282,13329,197,364,321,333
395e3f78-f527-434b-a285-8cb7d6c9859a,15789,220,13287,214,279,383,291
395e3f78-f527-434b-a285-8cb7d6c9859a,15759,244,13273,239,333,330,274
395e3f78-f527-434b-a285-8cb7d6c9859a,15718,267,13286,253,343,384,280
395e3f78-f527-434b-a285-8cb7d6c9859a,15758,190,13359,230,338,314,272
395e3f78-f527-434b-a285-8cb7d6c9859a,15716,239,13349,179,316,329,250
395e3f78-f527-434b-a285-8cb7d6c9859a,15777,189,13282,214,346,334,266
395e3f78-f527-434b-a285-8cb7d6c9859a,15741,258,13314,225,290,316,283
395e3f78-f527-434b-a285-8cb7d6c9859a,15768,196,13365,204,318,388,205
395e3f78-f527-434b-a285-8cb7d6c9859a,15731,220,13286,179,348,369,266
395e3f78-f527-434b-a285-8cb7d6c9859a,15760,265,13324,159,308,377,311
395e3f78-f527-434b-a285-8cb7d6c9859a,15786,231,13303,170,268,343,287
395e3f78-f527-434b-a285-8cb7d6c9859a,15802,196,13364,227,324,375,290
395e3f78-f527-434b-a285-8cb7d6c9859a,15802,258,13280,197,339,354,282
395e3f78-f527-434b-a285-8cb7d6c9859a,15751,211,13339,241,306,358,314
395e3f78-f527-434b-a285-8cb7d6c9859a,15757,207,13330,217,274,378,296
395e3f78-f527-434b-a285-8cb7d6c9859a,15710,211,13321,177,326,313,265
395e3f78-f527-434b-a285-8cb7d6c9859a,15762,189,13360,230,314,383,277
395e3f78-f527-434b-a285-8cb7d6c9859a,15750,282,13296,204,289,391,322
395e3f78-f527-434b-a285-8cb7d6c9859a,15709,223,13279,248,321,402,333
395e3f78-f527-434b-a285-8cb7d6c9859a,15711,206,13299,230,269,347,289
395e3f78-f527-434b-a285-8cb7d6c9859a,15773,193,13327,250,323,308,281
395e3f78-f527-434b-a285-8cb7d6c9859a,15786,280,13340,235,348,335,311
395e3f78-f527-434b-a285-8cb7d6c9859a,15713,264,13276,165,347,359,275
395e3f78-f527-434b-a285-8cb7d6c9859a,15791,190,13311,239,303,332,227
395e3f78-f527-434b-a285-8cb7d6c9859a,15761,191,13288,188,360,386,259
395e3f78-f527-434b-a285-8cb7d6c9859a,15788,260,13360,158,360,313,272
395e3f78-f527-434b-a285-8cb7d6c9859a,15793,250,13295,235,355,354,260
395e3f78-f527-434b-a285-8cb7d6c9859a,15797,187,13280,185,333,342,225
395e3f78-f527-434b-a285-8cb7d6c9859a,15793,261,13275,197,354,328,297
395e3f78-f527-434b-a285-8cb7d6c9859a,15768,200,13335,195,291,381,239
395e3f78-f527-434b-a285-8cb7d6c9859a,15710,224,13327,202,334,368,250
395e3f78-f527-434b-a285-8cb7d6c9859a,15805,267,13358,195,349,396,316
395e3f78-f527-434b-a285-8cb7d6c9859a,15762,261,13334,156,309,383,265
395e3f78-f527-434b-a285-8cb7d6c9859a,15783,279,13267,206,273,337,266
395e3f78-f527-434b-a285-8cb7d6c9859a,15780,231,13312,194,363,397,230
395e3f78-f527-434b-a285-8cb7d6c9859a,15755,270,13280,190,298,387,272
395e3f78-f527-434b-a285-8cb7d6c9859a,15762,227,13315,249,286,327,273
395e3f78-f527-434b-a285-8cb7d6c9859a,15748,189,13349,248,329,343,309
395e3f78-f527-434b-a285-8cb7d6c9859a,15737,207,13292,231,360,386,257
395e3f78-f527-434b-a285-8cb7d6c9859a,15774,264,13301,204,360,371,308
395e3f78-f527-434b-a285-8cb7d6c9859a,15778,259,13321,191,321,370,261
395e3f78-f527-434b-a285-8cb7d6c9859a,15782,251,13296,198,302,363,258
395e3f78-f527-434b-a285-8cb7d6c9859a,15787,245,13335,171,315,352,249
395e3f78-f527-434b-a285-8cb7d6c9859a,15767,279,13304,241,336,372,328
395e3f78-f527-434b-a285-8cb7d6c9859a,15750,229,13282,158,287,387,272
