UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
7865dc03-d371-4a17-88cc-7ba0103a1941,8819,143,15815,243,353,395,2.52,2.46,248
7865dc03-d371-4a17-88cc-7ba0103a1941,8796,191,15790,190,379,365,2.52,2.46,259
7865dc03-d371-4a17-88cc-7ba0103a1941,8822,173,15847,202,397,358,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,160,15802,163,424,361,2.52,2.46,232
7865dc03-d371-4a17-88cc-7ba0103a1941,8846,106,15756,209,349,349,2.52,2.46,199
7865dc03-d371-4a17-88cc-7ba0103a1941,8790,158,15760,161,368,359,2.52,2.46,233
7865dc03-d371-4a17-88cc-7ba0103a1941,8841,171,15817,251,337,343,2.52,2.46,254
7865dc03-d371-4a17-88cc-7ba0103a1941,8818,191,15793,189,335,348,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8795,96,15762,253,383,357,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8867,184,15759,241,355,354,2.52,2.46,248
7865dc03-d371-4a17-88cc-7ba0103a1941,8792,115,15850,194,351,377,2.52,2.46,218
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,133,15800,233,375,324,2.52,2.46,274
7865dc03-d371-4a17-88cc-7ba0103a1941,8817,162,15784,226,348,308,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8837,163,15798,203,366,393,2.52,2.46,235
7865dc03-d371-4a17-88cc-7ba0103a1941,8860,178,15781,157,358,307,2.52,2.46,261
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,163,15836,196,386,398,2.52,2.46,205
7865dc03-d371-4a17-88cc-7ba0103a1941,8863,180,15831,156,384,377,2.52,2.46,194
7865dc03-d371-4a17-88cc-7ba0103a1941,8867,186,15803,209,377,319,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8811,120,15807,242,343,335,2.52,2.46,193
7865dc03-d371-4a17-88cc-7ba0103a1941,8860,144,15851,185,364,321,2.52,2.46,227
7865dc03-d371-4a17-88cc-7ba0103a1941,8836,157,15793,183,371,359,2.52,2.46,204
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,176,15848,187,365,327,2.52,2.46,241
7865dc03-d371-4a17-88cc-7ba0103a1941,8816,100,15826,187,379,389,2.52,2.46,213
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,109,15758,209,341,362,2.52,2.46,174
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,101,15843,213,356,355,2.52,2.46,163
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,142,15757,175,424,396,2.52,2.46,179
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,159,15790,167,375,353,2.52,2.46,183
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,116,15793,249,364,393,2.52,2.46,201
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,191,15805,245,374,307,2.52,2.46,260
7865dc03-d371-4a17-88cc-7ba0103a1941,8791,185,15814,203,383,397,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8800,145,15820,229,394,328,2.52,2.46,256
7865dc03-d371-4a17-88cc-7ba0103a1941,8793,119,15756,163,411,323,2.52,2.46,142
7865dc03-d371-4a17-88cc-7ba0103a1941,8863,117,15789,199,335,394,2.52,2.46,253
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,140,15832,228,374,365,2.52,2.46,199
7865dc03-d371-4a17-88cc-7ba0103a1941,8855,122,15851,162,404,385,2.52,2.46,142
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,128,15787,174,326,330,2.52,2.46,180
7865dc03-d371-4a17-88cc-7ba0103a1941,8795,131,15836,167,376,325,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8869,121,15767,225,346,393,2.52,2.46,264
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,99,15795,216,402,382,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,158,15832,182,402,380,2.52,2.46,245
7865dc03-d371-4a17-88cc-7ba0103a1941,8849,108,15800,245,326,385,2.52,2.46,264
7865dc03-d371-4a17-88cc-7ba0103a1941,8830,102,15764,252,382,358,2.52,2.46,260
7865dc03-d371-4a17-88cc-7ba0103a1941,8773,131,15807,207,359,370,2.52,2.46,184
7865dc03-d371-4a17-88cc-7ba0103a1941,8836,128,15762,188,392,389,2.52,2.46,158
7865dc03-d371-4a17-88cc-7ba0103a1941,8825,116,15756,191,423,359,2.52,2.46,243
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,163,15781,206,328,375,2.52,2.46,239
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,94,15756,219,416,331,2.52,2.46,224
7865dc03-d371-4a17-88cc-7ba0103a1941,8792,93,15755,198,408,321,2.52,2.46,186
7865dc03-d371-4a17-88cc-7ba0103a1941,8853,112,15848,174,352,329,2.52,2.46,151
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,148,15763,247,328,394,2.52,2.46,221
7865dc03-d371-4a17-88cc-7ba0103a1941,8849,129,15767,161,354,314,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8850,142,15816,165,351,356,2.52,2.46,198
7865dc03-d371-4a17-88cc-7ba0103a1941,8775,185,15829,241,381,336,2.52,2.46,218
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,101,15774,226,421,397,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8790,101,15836,179,377,400,2.52,2.46,201
7865dc03-d371-4a17-88cc-7ba0103a1941,8792,136,15805,243,362,352,2.52,2.46,268
7865dc03-d371-4a17-88cc-7ba0103a1941,8849,146,15792,216,384,378,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,113,15756,192,387,356,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,183,15820,155,341,332,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,160,15795,235,397,368,2.52,2.46,291
7865dc03-d371-4a17-88cc-7ba0103a1941,8841,189,15852,210,387,394,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8825,154,15794,204,341,319,2.52,2.46,264
7865dc03-d371-4a17-88cc-7ba0103a1941,8807,109,15794,244,379,369,2.52,2.46,209
7865dc03-d371-4a17-88cc-7ba0103a1941,8790,144,15759,222,414,402,2.52,2.46,238
7865dc03-d371-4a17-88cc-7ba0103a1941,8781,177,15848,194,406,326,2.52,2.46,272
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,175,15769,199,424,372,2.52,2.46,229
7865dc03-d371-4a17-88cc-7ba0103a1941,8821,173,15808,237,366,350,2.52,2.46,263
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,173,15811,184,331,321,2.52,2.46,196
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,140,15849,203,360,319,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8791,118,15803,166,394,370,2.52,2.46,144
7865dc03-d371-4a17-88cc-7ba0103a1941,8832,192,15819,223,408,366,2.52,2.46,274
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,123,15836,229,373,359,2.52,2.46,272
7865dc03-d371-4a17-88cc-7ba0103a1941,8817,150,15766,201,363,384,2.52,2.46,223
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,189,15753,218,385,395,2.52,2.46,281
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,145,15791,190,326,323,2.52,2.46,174
7865dc03-d371-4a17-88cc-7ba0103a1941,8781,184,15758,221,334,335,2.52,2.46,289
7865dc03-d371-4a17-88cc-7ba0103a1941,8804,142,15800,197,415,369,2.52,2.46,180
7865dc03-d371-4a17-88cc-7ba0103a1941,8848,143,15806,252,418,372,2.52,2.46,231
7865dc03-d371-4a17-88cc-7ba0103a1941,8864,128,15764,165,374,374,2.52,2.46,167
7865dc03-d371-4a17-88cc-7ba0103a1941,8798,188,15754,159,415,325,2.52,2.46,242
7865dc03-d371-4a17-88cc-7ba0103a1941,8783,105,15790,175,350,362,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8839,151,15830,224,398,341,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8816,150,15814,201,358,392,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,171,15786,207,375,307,2.52,2.46,274
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,191,15762,217,359,335,2.52,2.46,235
7865dc03-d371-4a17-88cc-7ba0103a1941,8797,99,15785,184,379,328,2.52,2.46,183
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,128,15765,210,337,330,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8777,111,15844,203,357,351,2.52,2.46,243
7865dc03-d371-4a17-88cc-7ba0103a1941,8857,112,15757,215,393,331,2.52,2.46,255
7865dc03-d371-4a17-88cc-7ba0103a1941,8775,128,15803,189,377,392,2.52,2.46,220
7865dc03-d371-4a17-88cc-7ba0103a1941,8792,168,15797,228,405,373,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8820,187,15814,180,325,325,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,119,15810,203,416,323,2.52,2.46,175
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,176,15775,212,413,393,2.52,2.46,258
7865dc03-d371-4a17-88cc-7ba0103a1941,8791,114,15768,245,342,312,2.52,2.46,254
7865dc03-d371-4a17-88cc-7ba0103a1941,8840,132,15837,251,392,327,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,184,15835,157,413,310,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8869,189,15770,193,327,351,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8829,107,15846,162,372,404,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8843,167,15817,174,382,315,2.52,2.46,251
7865dc03-d371-4a17-88cc-7ba0103a1941,8826,124,15809,219,405,343,2.52,2.46,230
7865dc03-d371-4a17-88cc-7ba0103a1941,8870,147,15780,201,414,369,2.52,2.46,190
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,127,15773,220,349,308,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8834,139,15795,171,384,332,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,112,15784,185,422,378,2.52,2.46,156
7865dc03-d371-4a17-88cc-7ba0103a1941,8818,122,15822,232,328,394,2.52,2.46,195
7865dc03-d371-4a17-88cc-7ba0103a1941,8863,126,15841,159,395,341,2.52,2.46,180
7865dc03-d371-4a17-88cc-7ba0103a1941,8866,103,15769,200,377,319,2.52,2.46,177
7865dc03-d371-4a17-88cc-7ba0103a1941,8794,104,15780,183,410,400,2.52,2.46,164
7865dc03-d371-4a17-88cc-7ba0103a1941,8866,188,15767,155,328,380,2.52,2.46,220
7865dc03-d371-4a17-88cc-7ba0103a1941,8847,93,15794,199,353,353,2.52,2.46,204
7865dc03-d371-4a17-88cc-7ba0103a1941,8787,96,15801,201,387,394,2.52,2.46,182
7865dc03-d371-4a17-88cc-7ba0103a1941,8836,148,15769,166,326,400,2.52,2.46,185
7865dc03-d371-4a17-88cc-7ba0103a1941,8794,180,15848,246,378,398,2.52,2.46,253
7865dc03-d371-4a17-88cc-7ba0103a1941,8811,163,15815,247,418,316,2.52,2.46,218
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,182,15834,171,404,374,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,182,15760,210,381,383,2.52,2.46,250
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,95,15784,233,424,342,2.52,2.46,242
7865dc03-d371-4a17-88cc-7ba0103a1941,8818,146,15755,247,387,328,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8837,103,15754,198,397,323,2.52,2.46,198
7865dc03-d371-4a17-88cc-7ba0103a1941,8835,191,15851,208,397,317,2.52,2.46,291
7865dc03-d371-4a17-88cc-7ba0103a1941,8798,176,15845,155,404,389,2.52,2.46,238
7865dc03-d371-4a17-88cc-7ba0103a1941,8831,145,15775,163,360,362,2.52,2.46,248
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,153,15835,231,424,366,2.52,2.46,205
7865dc03-d371-4a17-88cc-7ba0103a1941,8829,165,15786,228,380,340,2.52,2.46,221
7865dc03-d371-4a17-88cc-7ba0103a1941,8819,98,15796,219,346,354,2.52,2.46,223
7865dc03-d371-4a17-88cc-7ba0103a1941,8800,142,15791,202,410,359,2.52,2.46,265
7865dc03-d371-4a17-88cc-7ba0103a1941,8836,187,15759,156,412,327,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8842,139,15791,253,358,375,2.52,2.46,258
7865dc03-d371-4a17-88cc-7ba0103a1941,8791,107,15787,169,406,315,2.52,2.46,143
7865dc03-d371-4a17-88cc-7ba0103a1941,8856,130,15845,243,399,374,2.52,2.46,220
7865dc03-d371-4a17-88cc-7ba0103a1941,8802,133,15825,164,382,310,2.52,2.46,241
7865dc03-d371-4a17-88cc-7ba0103a1941,8810,191,15772,186,339,314,2.52,2.46,245
7865dc03-d371-4a17-88cc-7ba0103a1941,8789,96,15822,190,409,376,2.52,2.46,147
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,144,15805,190,365,319,2.52,2.46,231
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,171,15798,233,325,322,2.52,2.46,231
7865dc03-d371-4a17-88cc-7ba0103a1941,8778,133,15794,213,399,356,2.52,2.46,221
7865dc03-d371-4a17-88cc-7ba0103a1941,8798,103,15776,254,414,345,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8850,167,15850,216,415,338,2.52,2.46,229
7865dc03-d371-4a17-88cc-7ba0103a1941,8810,158,15807,193,421,369,2.52,2.46,233
7865dc03-d371-4a17-88cc-7ba0103a1941,8855,107,15827,200,326,348,2.52,2.46,215
7865dc03-d371-4a17-88cc-7ba0103a1941,8829,185,15813,236,329,332,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8822,137,15802,210,351,337,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8866,119,15767,172,403,316,2.52,2.46,208
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,121,15850,191,420,391,2.52,2.46,179
7865dc03-d371-4a17-88cc-7ba0103a1941,8842,108,15815,164,381,358,2.52,2.46,176
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,168,15792,155,347,375,2.52,2.46,193
7865dc03-d371-4a17-88cc-7ba0103a1941,8862,126,15827,180,420,342,2.52,2.46,206
7865dc03-d371-4a17-88cc-7ba0103a1941,8871,188,15844,233,386,394,2.52,2.46,299
7865dc03-d371-4a17-88cc-7ba0103a1941,8802,164,15849,208,335,319,2.52,2.46,241
7865dc03-d371-4a17-88cc-7ba0103a1941,8774,177,15770,248,347,356,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8821,192,15828,177,330,375,2.52,2.46,196
7865dc03-d371-4a17-88cc-7ba0103a1941,8790,188,15833,193,418,335,2.52,2.46,218
7865dc03-d371-4a17-88cc-7ba0103a1941,8774,158,15790,164,403,331,2.52,2.46,162
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,192,15811,161,402,395,2.52,2.46,189
7865dc03-d371-4a17-88cc-7ba0103a1941,8793,114,15811,241,409,373,2.52,2.46,275
7865dc03-d371-4a17-88cc-7ba0103a1941,8799,167,15761,214,385,391,2.52,2.46,219
7865dc03-d371-4a17-88cc-7ba0103a1941,8789,114,15828,248,405,378,2.52,2.46,196
7865dc03-d371-4a17-88cc-7ba0103a1941,8839,189,15819,222,341,317,2.52,2.46,244
7865dc03-d371-4a17-88cc-7ba0103a1941,8870,117,15832,213,418,399,2.52,2.46,209
7865dc03-d371-4a17-88cc-7ba0103a1941,8826,181,15806,224,388,359,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8779,174,15776,183,420,392,2.52,2.46,209
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,187,15843,206,380,371,2.52,2.46,282
7865dc03-d371-4a17-88cc-7ba0103a1941,8810,187,15812,230,350,337,2.52,2.46,223
7865dc03-d371-4a17-88cc-7ba0103a1941,8805,112,15812,239,362,347,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8850,184,15811,173,379,321,2.52,2.46,200
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,97,15830,202,394,319,2.52,2.46,155
7865dc03-d371-4a17-88cc-7ba0103a1941,8794,191,15842,193,344,344,2.52,2.46,229
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,98,15774,190,411,378,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8845,132,15786,250,389,353,2.52,2.46,200
7865dc03-d371-4a17-88cc-7ba0103a1941,8794,172,15840,161,331,342,2.52,2.46,257
7865dc03-d371-4a17-88cc-7ba0103a1941,8831,146,15848,180,336,368,2.52,2.46,240
7865dc03-d371-4a17-88cc-7ba0103a1941,8796,98,15841,178,412,310,2.52,2.46,220
7865dc03-d371-4a17-88cc-7ba0103a1941,8840,133,15837,210,373,377,2.52,2.46,227
7865dc03-d371-4a17-88cc-7ba0103a1941,8772,123,15785,199,394,383,2.52,2.46,164
7865dc03-d371-4a17-88cc-7ba0103a1941,8845,186,15806,198,371,375,2.52,2.46,239
7865dc03-d371-4a17-88cc-7ba0103a1941,8806,94,15769,164,403,341,2.52,2.46,201
7865dc03-d371-4a17-88cc-7ba0103a1941,8861,123,15787,243,406,323,2.52,2.46,232
7865dc03-d371-4a17-88cc-7ba0103a1941,8845,137,15802,165,349,404,2.52,2.46,243
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,148,15754,222,348,394,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,141,15785,181,329,365,2.52,2.46,238
7865dc03-d371-4a17-88cc-7ba0103a1941,8785,116,15801,219,333,322,2.52,2.46,242
7865dc03-d371-4a17-88cc-7ba0103a1941,8843,151,15820,204,354,353,2.52,2.46,181
7865dc03-d371-4a17-88cc-7ba0103a1941,8857,164,15843,246,389,314,2.52,2.46,293
7865dc03-d371-4a17-88cc-7ba0103a1941,8832,107,15790,195,404,319,2.52,2.46,236
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,105,15849,204,369,361,2.52,2.46,231
7865dc03-d371-4a17-88cc-7ba0103a1941,8778,93,15761,187,356,356,2.52,2.46,187
7865dc03-d371-4a17-88cc-7ba0103a1941,8860,145,15768,180,397,351,2.52,2.46,236
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,137,15809,239,378,370,2.52,2.46,283
7865dc03-d371-4a17-88cc-7ba0103a1941,8787,139,15822,250,399,334,2.52,2.46,202
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,142,15793,213,333,338,2.52,2.46,270
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,94,15823,171,380,336,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8839,111,15814,214,416,399,2.52,2.46,179
7865dc03-d371-4a17-88cc-7ba0103a1941,8815,137,15759,205,372,362,2.52,2.46,185
7865dc03-d371-4a17-88cc-7ba0103a1941,8843,107,15831,216,373,311,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8862,102,15812,172,331,318,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8867,192,15824,173,349,314,2.52,2.46,230
7865dc03-d371-4a17-88cc-7ba0103a1941,8830,132,15838,173,420,344,2.52,2.46,244
7865dc03-d371-4a17-88cc-7ba0103a1941,8853,121,15847,166,368,397,2.52,2.46,235
7865dc03-d371-4a17-88cc-7ba0103a1941,8845,165,15775,216,412,323,2.52,2.46,280
7865dc03-d371-4a17-88cc-7ba0103a1941,8825,142,15844,209,375,386,2.52,2.46,231
7865dc03-d371-4a17-88cc-7ba0103a1941,8833,105,15833,161,370,324,2.52,2.46,159
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,159,15768,230,334,367,2.52,2.46,280
7865dc03-d371-4a17-88cc-7ba0103a1941,8855,163,15763,185,366,367,2.52,2.46,181
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,156,15793,248,329,346,2.52,2.46,258
7865dc03-d371-4a17-88cc-7ba0103a1941,8797,106,15818,192,388,341,2.52,2.46,211
7865dc03-d371-4a17-88cc-7ba0103a1941,8775,120,15787,234,395,386,2.52,2.46,249
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,154,15761,193,388,364,2.52,2.46,267
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,166,15821,253,384,341,2.52,2.46,253
7865dc03-d371-4a17-88cc-7ba0103a1941,8847,107,15837,203,329,341,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8834,124,15793,213,325,322,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8802,125,15817,213,397,313,2.52,2.46,261
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,146,15835,167,401,371,2.52,2.46,206
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,189,15797,156,347,388,2.52,2.46,262
7865dc03-d371-4a17-88cc-7ba0103a1941,8788,168,15834,206,388,329,2.52,2.46,205
7865dc03-d371-4a17-88cc-7ba0103a1941,8848,157,15801,194,402,311,2.52,2.46,175
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,131,15844,240,362,333,2.52,2.46,247
7865dc03-d371-4a17-88cc-7ba0103a1941,8834,107,15846,241,338,350,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,103,15794,227,402,338,2.52,2.46,216
7865dc03-d371-4a17-88cc-7ba0103a1941,8829,121,15817,191,421,340,2.52,2.46,205
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,156,15754,227,396,366,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8810,118,15805,170,386,323,2.52,2.46,149
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,126,15827,222,380,326,2.52,2.46,246
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,140,15838,233,368,389,2.52,2.46,204
7865dc03-d371-4a17-88cc-7ba0103a1941,8868,178,15802,250,350,399,2.52,2.46,310
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,178,15791,243,411,316,2.52,2.46,291
7865dc03-d371-4a17-88cc-7ba0103a1941,8871,109,15794,165,363,350,2.52,2.46,164
7865dc03-d371-4a17-88cc-7ba0103a1941,8813,169,15819,209,424,373,2.52,2.46,215
7865dc03-d371-4a17-88cc-7ba0103a1941,8823,147,15786,180,380,391,2.52,2.46,221
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,128,15837,214,354,354,2.52,2.46,178
7865dc03-d371-4a17-88cc-7ba0103a1941,8855,96,15843,194,352,400,2.52,2.46,149
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,110,15782,242,386,332,2.52,2.46,186
7865dc03-d371-4a17-88cc-7ba0103a1941,8853,104,15844,185,391,350,2.52,2.46,188
7865dc03-d371-4a17-88cc-7ba0103a1941,8816,176,15792,231,356,397,2.52,2.46,282
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,125,15801,155,400,348,2.52,2.46,176
7865dc03-d371-4a17-88cc-7ba0103a1941,8798,116,15809,207,351,328,2.52,2.46,221
7865dc03-d371-4a17-88cc-7ba0103a1941,8851,104,15793,239,379,387,2.52,2.46,202
7865dc03-d371-4a17-88cc-7ba0103a1941,8868,184,15774,169,325,315,2.52,2.46,183
7865dc03-d371-4a17-88cc-7ba0103a1941,8848,99,15780,162,383,388,2.52,2.46,215
7865dc03-d371-4a17-88cc-7ba0103a1941,8822,117,15828,242,372,309,2.52,2.46,278
7865dc03-d371-4a17-88cc-7ba0103a1941,8865,170,15768,188,406,335,2.52,2.46,246
7865dc03-d371-4a17-88cc-7ba0103a1941,8787,191,15756,242,331,396,2.52,2.46,293
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,115,15799,236,389,349,2.52,2.46,241
7865dc03-d371-4a17-88cc-7ba0103a1941,8781,115,15753,197,362,344,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8844,105,15804,181,371,311,2.52,2.46,176
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,112,15852,244,422,391,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,180,15773,161,342,344,2.52,2.46,175
7865dc03-d371-4a17-88cc-7ba0103a1941,8866,104,15760,206,366,325,2.52,2.46,180
7865dc03-d371-4a17-88cc-7ba0103a1941,8800,158,15849,160,336,392,2.52,2.46,220
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,122,15783,158,354,365,2.52,2.46,175
7865dc03-d371-4a17-88cc-7ba0103a1941,8864,130,15834,220,380,335,2.52,2.46,190
7865dc03-d371-4a17-88cc-7ba0103a1941,8783,101,15852,245,411,377,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,156,15793,168,424,340,2.52,2.46,259
7865dc03-d371-4a17-88cc-7ba0103a1941,8785,186,15846,174,364,354,2.52,2.46,232
7865dc03-d371-4a17-88cc-7ba0103a1941,8836,117,15770,163,358,365,2.52,2.46,156
7865dc03-d371-4a17-88cc-7ba0103a1941,8793,120,15774,235,327,372,2.52,2.46,238
7865dc03-d371-4a17-88cc-7ba0103a1941,8851,131,15845,217,424,396,2.52,2.46,253
7865dc03-d371-4a17-88cc-7ba0103a1941,8841,125,15847,218,376,378,2.52,2.46,268
7865dc03-d371-4a17-88cc-7ba0103a1941,8802,101,15798,206,352,320,2.52,2.46,178
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,141,15767,164,391,319,2.52,2.46,193
7865dc03-d371-4a17-88cc-7ba0103a1941,8787,182,15755,248,411,381,2.52,2.46,306
7865dc03-d371-4a17-88cc-7ba0103a1941,8857,139,15802,233,364,330,2.52,2.46,279
7865dc03-d371-4a17-88cc-7ba0103a1941,8830,192,15844,191,368,390,2.52,2.46,203
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,144,15801,216,383,382,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8866,161,15813,186,370,391,2.52,2.46,183
7865dc03-d371-4a17-88cc-7ba0103a1941,8781,94,15779,231,414,387,2.52,2.46,229
7865dc03-d371-4a17-88cc-7ba0103a1941,8782,142,15852,162,326,358,2.52,2.46,155
7865dc03-d371-4a17-88cc-7ba0103a1941,8792,147,15823,181,393,388,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8833,153,15801,185,417,391,2.52,2.46,179
7865dc03-d371-4a17-88cc-7ba0103a1941,8847,93,15799,211,419,346,2.52,2.46,210
7865dc03-d371-4a17-88cc-7ba0103a1941,8839,161,15849,225,357,358,2.52,2.46,284
7865dc03-d371-4a17-88cc-7ba0103a1941,8804,156,15796,205,358,311,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8815,123,15786,227,388,343,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8826,122,15813,217,424,342,2.52,2.46,176
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,141,15757,186,374,320,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8851,127,15787,177,391,335,2.52,2.46,188
7865dc03-d371-4a17-88cc-7ba0103a1941,8794,103,15764,162,332,310,2.52,2.46,139
7865dc03-d371-4a17-88cc-7ba0103a1941,8789,166,15789,198,336,345,2.52,2.46,230
