Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
79,508,459,1358,487
79,489,459,1336,489
75,485,454,1317,486
78,486,476,1335,468
79,513,488,1316,468
78,491,452,1330,494
78,487,465,1316,479
75,481,442,1332,499
79,484,479,1315,468
77,498,474,1345,499
76,497,450,1344,482
76,498,474,1348,500
78,482,465,1336,465
75,480,452,1312,503
78,472,459,1337,482
77,477,452,1323,485
78,506,488,1323,500
78,485,485,1354,464
79,481,472,1356,499
75,509,491,1339,466
75,498,458,1359,456
77,477,467,1328,483
75,502,478,1314,467
75,496,456,1340,464
75,502,451,1333,498
78,488,482,1335,498
78,474,477,1325,497
76,481,490,1313,465
75,479,488,1351,465
77,502,445,1357,464
78,493,446,1339,496
79,466,490,1354,491
77,512,488,1358,459
76,511,447,1355,496
76,515,448,1341,459
76,503,469,1339,491
75,473,452,1345,497
77,492,480,1359,477
78,504,449,1312,455
76,475,462,1318,473
75,471,461,1343,454
76,471,486,1317,462
77,511,442,1346,457
78,513,483,1360,457
77,480,460,1328,461
77,482,473,1358,462
79,482,470,1320,489
79,477,448,1341,459
76,511,476,1338,499
75,489,465,1350,496
79,516,452,1319,457
77,492,472,1319,485
76,474,455,1325,460
79,477,455,1357,466
77,480,475,1335,479
77,479,468,1323,493
77,473,485,1339,473
77,486,460,1318,475
75,515,462,1359,461
77,499,489,1350,473
75,514,466,1349,484
75,490,444,1347,485
78,491,465,1352,467
79,491,473,1325,485
77,490,448,1351,491
79,473,457,1323,474
77,493,488,1313,482
76,474,485,1313,466
78,496,487,1348,487
76,499,458,1335,503
78,509,451,1335,498
77,484,447,1340,487
79,468,464,1356,472
79,495,460,1348,489
76,511,468,1358,489
76,514,443,1334,474
76,486,463,1317,473
77,505,474,1333,486
78,502,444,1319,474
76,508,488,1339,457
76,498,464,1330,459
78,499,461,1344,480
79,471,470,1329,475
78,513,472,1331,454
78,484,470,1329,489
78,478,447,1318,465
78,508,488,1326,467
79,493,477,1326,503
75,471,468,1354,468
76,473,473,1347,476
79,469,461,1326,487
77,467,465,1315,484
75,470,477,1327,464
75,474,482,1354,474
75,478,452,1362,484
76,492,452,1336,467
79,488,481,1361,491
79,501,443,1335,461
76,496,469,1353,498
79,473,445,1343,467
76,500,456,1358,489
79,480,454,1327,487
77,478,469,1337,463
80,512,478,1337,496
80,493,468,1342,485
76,502,465,1321,476
80,481,446,1359,487
77,505,459,1331,484
79,473,481,1354,501
78,472,465,1322,460
80,501,451,1324,462
79,511,478,1350,473
77,496,474,1321,502
78,488,463,1328,485
77,514,489,1341,478
77,480,448,1340,489
77,506,469,1345,474
79,507,460,1357,494
78,494,468,1348,459
78,481,479,1357,491
77,498,472,1350,502
77,467,473,1315,455
78,504,445,1344,503
76,516,447,1349,462
79,492,462,1352,474
79,509,478,1324,486
78,472,467,1349,501
80,493,478,1343,470
77,495,487,1331,468
80,484,469,1323,485
76,489,444,1353,498
76,483,460,1349,458
80,482,445,1330,471
80,469,484,1330,496
80,509,491,1329,492
79,499,489,1345,483
80,505,472,1335,489
79,498,459,1347,465
79,470,470,1314,502
78,482,454,1339,487
79,474,467,1329,472
80,491,492,1353,472
80,468,464,1351,502
78,506,487,1335,473
78,472,475,1321,484
78,511,490,1331,497
80,506,469,1360,503
76,507,490,1316,481
77,493,474,1358,469
78,479,447,1333,504
77,487,487,1321,473
80,477,475,1348,492
80,480,448,1331,470
77,505,461,1353,493
77,496,444,1344,469
78,489,491,1353,486
79,475,462,1327,477
77,476,456,1360,487
77,503,481,1339,488
76,491,457,1327,455
78,473,447,1338,495
76,493,469,1344,502
78,512,466,1363,471
78,492,485,1323,474
78,492,447,1360,461
79,473,447,1321,472
76,486,445,1350,473
77,477,472,1342,460
76,508,470,1351,482
80,495,489,1341,501
76,469,469,1319,471
76,495,462,1363,500
78,513,463,1361,502
78,512,471,1345,467
76,495,478,1314,503
79,506,447,1338,469
76,514,476,1326,467
76,480,487,1340,504
80,494,475,1315,474
78,473,456,1341,504
76,480,481,1362,500
76,483,454,1345,465
77,503,473,1324,478
78,489,467,1363,471
78,479,457,1322,480
79,484,490,1348,456
78,496,481,1363,476
80,487,462,1328,500
77,498,456,1354,468
77,512,447,1341,485
76,473,485,1324,505
80,516,458,1350,495
77,491,445,1334,480
80,491,492,1317,470
77,506,468,1329,478
80,479,486,1358,500
78,476,458,1324,468
80,494,467,1342,500
77,512,491,1360,476
78,489,473,1350,463
78,491,446,1347,503
77,495,492,1324,463
81,492,472,1350,487
78,516,460,1323,489
77,480,491,1326,504
81,477,445,1352,496
81,477,488,1354,476
79,497,470,1345,469
78,512,466,1336,475
79,507,481,1361,486
80,506,492,1349,502
78,477,453,1315,469
79,493,454,1316,463
78,479,463,1318,458
77,482,469,1356,496
79,487,493,1348,470
77,489,447,1332,492
81,513,456,1362,504
77,499,454,1330,485
80,484,456,1354,471
80,470,489,1344,502
77,485,453,1363,471
77,490,469,1345,495
77,511,471,1362,498
81,510,485,1334,457
77,488,475,1329,471
78,477,475,1324,489
78,514,451,1345,486
81,476,447,1343,457
79,480,448,1362,467
81,475,471,1333,479
79,513,471,1362,491
81,485,458,1347,490
77,488,480,1321,458
78,492,473,1322,477
79,477,457,1325,504
81,509,446,1361,501
80,499,482,1328,464
78,504,467,1317,487
80,470,492,1363,505
79,488,447,1347,474
78,482,475,1326,473
79,493,452,1356,465
80,503,470,1346,466
81,494,467,1333,480
81,503,444,1357,499
77,481,452,1326,489
77,510,468,1355,500
80,494,455,1315,491
77,498,475,1338,477
80,486,473,1319,488
81,506,448,1348,493
80,504,487,1323,478
78,474,481,1363,498
78,508,488,1333,469
79,499,452,1341,461
77,483,458,1341,491
81,513,463,1359,492
79,484,465,1332,457
77,494,457,1348,472
81,496,483,1359,491
77,496,473,1364,475
81,511,448,1331,490
77,497,479,1340,458
80,516,457,1364,463
79,508,445,1357,488
78,489,458,1318,478
81,514,447,1331,502
80,507,470,1322,471
81,471,447,1322,499
81,492,458,1360,492
77,518,478,1337,470
80,473,460,1322,479
77,508,483,1321,492
81,472,459,1346,483
81,479,462,1322,505
77,512,448,1346,498
80,510,449,1324,474
78,487,484,1363,478
81,471,467,1341,488
80,504,482,1331,469
78,501,480,1358,501
77,485,468,1340,458
77,496,463,1326,503
79,503,449,1328,476
80,469,465,1323,500
77,480,457,1364,499
78,476,485,1358,470
79,473,460,1352,501
80,507,453,1359,506
78,502,494,1357,475
77,477,481,1347,500
79,494,466,1321,503
79,514,469,1349,485
79,510,460,1345,500
81,499,457,1325,500
78,503,449,1353,482
78,512,493,1346,482
78,480,473,1324,504
82,501,467,1330,459
80,498,465,1358,487
79,478,481,1327,481
82,509,453,1324,469
78,476,478,1335,492
80,475,463,1329,502
79,493,451,1321,458
82,479,463,1332,481
82,471,484,1327,504
82,470,488,1364,469
81,504,459,1334,475
82,483,474,1354,485
81,507,484,1349,457
79,509,476,1349,470
80,480,466,1361,464
80,477,462,1337,467
81,509,449,1318,489
80,472,468,1335,490
79,502,490,1346,503
78,481,494,1356,505
78,498,459,1321,504
81,476,447,1343,494
82,498,460,1357,496
78,476,452,1362,478
81,515,477,1340,459
78,487,485,1331,483
82,500,492,1333,493
81,472,485,1326,477
80,506,457,1358,460
82,514,490,1364,493
81,475,472,1340,489
82,486,469,1362,493
79,479,477,1322,493
81,516,477,1332,471
80,505,489,1324,457
80,489,466,1363,501
81,493,481,1322,482
79,486,467,1351,471
82,476,489,1317,500
82,495,493,1360,498
79,507,478,1346,471
80,477,490,1350,474
79,519,458,1336,483
80,504,459,1323,479
79,505,475,1345,496
81,512,480,1348,479
79,474,477,1332,495
78,507,465,1321,459
78,511,479,1336,497
79,481,469,1334,467
79,512,490,1340,501
81,499,481,1341,506
79,487,451,1343,490
78,519,445,1342,483
78,484,468,1365,469
79,487,477,1340,476
82,515,451,1363,488
78,514,453,1354,479
80,497,459,1345,482
80,500,490,1316,499
82,500,494,1345,491
78,515,485,1329,464
78,479,469,1342,495
80,478,479,1336,502
78,487,468,1330,487
81,511,467,1342,474
78,518,459,1341,485
82,515,458,1327,495
82,472,474,1322,499
78,478,479,1356,474
79,494,479,1356,484
78,503,467,1344,501
80,476,457,1363,490
81,519,483,1352,490
79,470,476,1319,489
81,511,467,1336,469
78,511,471,1319,465
82,483,487,1362,490
80,492,475,1339,498
80,488,464,1348,504
81,487,475,1359,494
82,497,479,1353,496
78,505,485,1324,461
80,503,484,1350,492
80,516,459,1345,499
82,509,489,1344,472
82,484,453,1335,499
81,507,469,1353,489
79,484,459,1357,497
82,498,493,1318,506
79,473,474,1353,459
80,488,477,1350,506
80,508,495,1351,496
78,516,484,1358,466
78,478,472,1345,465
81,482,458,1343,460
81,519,495,1355,482
82,489,470,1358,498
81,482,463,1329,479
81,511,453,1320,495
83,504,483,1360,497
81,481,467,1331,483
79,470,487,1362,472
82,479,450,1324,462
80,498,491,1324,465
80,504,463,1340,500
79,477,494,1364,475
82,507,479,1320,478
80,511,467,1317,461
80,490,485,1319,501
81,518,464,1325,490
79,511,455,1352,480
83,502,468,1330,470
79,509,486,1328,495
79,472,487,1324,501
82,491,486,1317,461
79,496,493,1361,493
81,502,480,1330,494
81,481,460,1350,499
79,512,471,1360,458
79,484,472,1340,479
79,483,475,1337,497
82,501,480,1361,494
82,516,468,1359,484
80,479,471,1345,486
81,502,462,1319,499
82,507,484,1332,459
79,475,475,1345,499
80,496,468,1353,470
80,519,451,1341,502
83,488,481,1361,469
79,508,446,1326,460
82,492,461,1346,462
83,482,484,1346,487
83,487,451,1338,477
83,482,493,1334,486
81,490,470,1325,501
82,500,495,1341,467
82,509,460,1322,483
79,501,485,1363,507
80,490,450,1323,493
79,516,453,1327,491
82,496,479,1345,490
82,486,487,1321,506
79,497,466,1346,458
81,493,477,1360,496
83,517,456,1333,507
82,487,459,1342,473
83,511,449,1365,484
81,519,461,1333,497
79,472,475,1337,476
79,519,493,1351,482
82,515,453,1318,499
82,510,484,1336,477
79,479,477,1347,502
80,484,452,1349,486
80,473,484,1322,500
79,472,470,1327,501
81,494,476,1365,473
81,483,482,1364,494
81,495,452,1365,460
79,512,455,1353,497
81,514,495,1362,479
82,492,481,1350,465
83,503,471,1349,496
79,485,490,1344,505
81,497,460,1365,500
81,502,468,1348,495
83,517,488,1318,496
83,496,491,1327,501
80,483,482,1354,490
80,480,460,1363,476
82,477,483,1339,482
81,484,493,1337,489
82,517,462,1329,459
80,485,491,1352,461
83,486,496,1352,498
82,509,451,1357,484
79,498,463,1338,499
80,494,472,1320,473
82,474,477,1361,508
82,491,463,1342,505
82,471,458,1363,467
83,482,470,1353,491
82,516,475,1344,492
80,516,478,1339,464
79,509,486,1366,499
81,498,468,1338,469
81,478,480,1330,481
81,495,473,1351,472
80,517,478,1326,494
79,518,490,1351,491
83,474,492,1319,475
82,501,490,1330,496
79,518,466,1324,484
82,518,474,1347,468
80,521,483,1323,459
82,496,479,1321,486
84,477,449,1332,482
84,506,476,1362,477
84,487,494,1318,462
80,516,456,1354,475
81,490,472,1347,477
84,503,472,1319,477
83,491,463,1321,494
82,499,484,1366,466
82,495,461,1332,463
81,517,482,1360,487
82,510,454,1327,474
80,489,477,1332,504
80,490,459,1354,498
80,484,471,1354,478
84,490,480,1347,508
81,510,479,1325,464
84,473,496,1363,486
81,518,491,1362,507
81,496,473,1354,502
83,511,452,1355,484
80,510,472,1347,504
80,494,493,1338,461
80,499,489,1343,492
84,495,456,1328,498
83,487,468,1355,461
82,515,489,1342,497
81,501,488,1342,467
81,477,463,1324,500
81,519,472,1356,505
81,515,470,1342,480
83,505,461,1324,475
80,483,461,1331,494
80,521,484,1356,472
80,500,460,1347,476
82,478,488,1352,475
82,495,495,1319,504
81,508,489,1326,496
83,479,485,1355,471
80,494,448,1337,492
81,472,459,1328,501
81,482,465,1321,485
81,503,448,1366,490
82,514,489,1348,462
82,480,483,1344,507
84,488,494,1364,486
84,492,496,1338,471
80,476,487,1319,475
82,514,496,1341,509
82,488,461,1361,496
83,496,464,1326,463
80,474,475,1321,475
81,510,495,1339,498
80,489,473,1357,485
82,504,456,1360,465
83,518,454,1339,490
84,488,473,1329,501
83,496,483,1325,507
81,483,477,1341,494
81,495,472,1321,509
84,472,483,1359,501
84,502,496,1329,487
83,491,488,1342,496
84,515,450,1351,477
80,498,485,1358,503
83,516,452,1334,493
81,492,448,1337,485
82,496,450,1321,483
80,478,488,1343,477
84,502,497,1323,491
82,479,472,1353,500
82,479,475,1351,477
82,507,476,1335,463
83,479,461,1337,462
80,485,468,1345,507
84,494,450,1323,474
82,477,458,1338,504
83,508,485,1353,500
81,492,455,1321,491
83,495,465,1350,460
81,511,451,1339,500
80,514,496,1338,485
80,506,497,1360,463
83,520,463,1327,472
81,511,480,1341,507
83,495,469,1367,500
80,503,487,1363,494
81,496,451,1339,469
83,512,495,1320,503
84,484,481,1340,475
82,500,475,1360,487
84,477,463,1346,479
84,492,453,1358,487
82,494,490,1345,497
81,479,454,1343,489
83,509,471,1361,473
81,477,476,1348,460
82,505,450,1333,461
80,522,470,1364,489
85,502,493,1368,484
83,481,486,1347,462
82,503,487,1325,464
85,515,475,1366,478
83,497,483,1334,499
82,476,449,1324,493
85,488,486,1347,496
83,507,479,1340,477
83,515,497,1324,495
83,481,494,1339,462
83,499,478,1331,464
82,493,450,1326,473
83,482,479,1343,465
81,483,465,1322,463
85,520,474,1368,483
81,490,479,1354,481
82,517,491,1334,506
82,482,483,1358,488
83,522,469,1328,506
84,478,450,1320,489
82,513,488,1341,472
81,514,488,1325,480
82,477,453,1361,479
83,483,457,1345,484
84,520,487,1350,486
82,479,476,1325,468
81,506,495,1352,491
84,519,478,1343,478
84,473,455,1325,502
82,517,453,1325,462
84,520,455,1362,464
82,479,480,1336,465
85,507,492,1327,505
84,493,480,1324,470
84,496,493,1319,477
83,488,469,1337,505
81,501,489,1325,471
84,502,456,1355,505
83,510,481,1319,462
85,473,478,1328,494
81,518,479,1341,497
82,483,480,1340,508
85,491,481,1335,477
85,488,464,1344,480
84,508,472,1354,493
83,497,461,1343,478
83,505,484,1350,481
81,488,462,1366,462
84,502,483,1329,506
83,479,473,1353,485
81,496,485,1333,469
85,516,481,1332,484
83,509,452,1349,490
85,501,449,1319,477
81,489,476,1329,500
81,518,454,1333,494
83,486,463,1353,471
83,508,479,1334,465
84,507,451,1332,502
83,486,471,1336,502
83,476,495,1337,471
83,489,454,1337,509
82,478,481,1364,492
83,483,466,1364,499
84,478,454,1347,483
82,480,497,1361,493
84,499,464,1321,509
82,508,472,1328,470
85,473,453,1367,497
82,491,466,1326,461
82,517,483,1360,484
81,497,475,1352,495
81,477,498,1351,482
82,496,468,1328,467
81,514,464,1352,468
85,493,482,1326,461
81,489,484,1356,506
83,514,473,1336,487
83,497,451,1329,501
83,495,481,1341,494
85,487,467,1359,497
82,476,483,1352,503
81,487,450,1332,487
82,515,490,1354,493
85,504,452,1336,475
85,493,475,1324,473
83,506,461,1343,490
85,497,491,1347,478
83,514,496,1335,489
81,511,492,1325,463
82,515,450,1342,467
85,499,466,1332,464
82,496,468,1351,477
85,487,467,1326,489
82,500,483,1357,475
83,509,462,1349,468
81,517,498,1362,499
81,498,464,1333,488
85,502,462,1365,502
84,484,496,1334,477
83,498,486,1363,474
83,505,459,1331,496
82,490,449,1363,491
85,515,457,1360,469
85,485,470,1326,481
84,497,488,1326,468
82,488,473,1324,498
83,484,457,1362,496
86,491,455,1362,497
85,507,493,1325,497
82,478,479,1332,464
86,479,497,1339,500
83,504,467,1349,476
83,523,470,1335,503
82,479,491,1366,488
86,495,461,1342,505
84,512,464,1321,508
82,476,478,1357,489
86,505,489,1333,502
85,513,477,1344,486
82,522,496,1349,483
83,497,489,1350,491
83,486,496,1326,500
84,520,474,1364,501
82,478,475,1326,510
84,485,468,1346,491
83,496,457,1368,473
83,479,493,1342,479
83,506,498,1363,483
82,485,452,1334,490
82,488,451,1359,463
82,489,486,1345,495
82,491,472,1364,504
82,494,461,1343,465
82,478,465,1364,505
84,495,478,1355,469
86,491,470,1327,491
85,489,493,1356,486
84,518,478,1327,478
84,495,465,1361,511
83,503,476,1354,503
85,490,474,1348,486
85,516,469,1357,499
83,489,498,1358,480
83,496,466,1354,494
86,520,476,1335,500
86,501,461,1358,491
85,510,499,1323,481
86,518,499,1320,511
82,506,467,1362,494
85,492,490,1344,466
82,487,467,1333,495
82,511,485,1344,502
85,490,483,1364,476
85,480,495,1356,477
82,512,496,1320,482
83,482,472,1327,480
86,520,466,1324,484
83,508,452,1333,509
84,482,499,1336,470
84,484,488,1351,485
82,485,483,1352,489
86,502,461,1353,484
82,492,490,1366,476
85,493,471,1354,510
82,488,483,1340,472
86,497,468,1321,466
82,512,497,1335,463
86,482,479,1326,496
85,522,450,1344,511
86,483,452,1353,501
84,504,470,1336,495
85,476,482,1362,508
85,508,496,1343,476
84,486,462,1346,505
84,523,465,1326,502
82,519,466,1337,484
83,486,485,1341,464
85,474,465,1368,491
83,518,483,1328,491
86,507,472,1322,479
83,520,463,1365,472
84,474,467,1347,469
83,479,492,1349,492
82,504,466,1332,482
85,488,467,1337,487
86,504,456,1344,464
82,510,462,1364,490
86,493,482,1347,498
83,499,497,1332,510
83,510,455,1351,480
83,484,495,1363,510
84,500,472,1368,474
84,521,471,1327,499
85,488,467,1368,501
82,484,473,1334,480
82,499,481,1338,469
83,500,454,1334,481
82,493,464,1323,481
86,475,484,1340,489
84,495,459,1340,476
84,514,493,1349,503
84,503,453,1364,498
86,501,460,1353,483
86,497,485,1367,485
86,478,462,1325,509
83,506,483,1362,469
83,514,452,1366,484
86,493,456,1364,508
86,496,466,1346,465
83,485,477,1337,486
86,485,473,1350,491
83,518,456,1369,497
84,484,462,1370,496
86,503,496,1366,465
87,490,488,1364,501
84,511,462,1368,464
83,503,468,1336,485
86,506,486,1362,497
83,520,497,1323,468
83,488,497,1367,470
87,486,474,1328,497
83,515,452,1328,500
86,495,497,1342,471
85,478,486,1345,507
86,501,484,1366,498
85,482,453,1345,498
87,524,479,1337,500
87,482,493,1330,497
84,499,476,1367,472
84,518,481,1322,507
86,479,491,1333,463
83,507,487,1350,463
85,475,487,1355,478
87,481,457,1325,503
83,477,476,1344,485
83,490,494,1327,475
83,502,493,1365,487
87,515,477,1359,475
84,516,476,1354,512
85,500,487,1356,506
85,479,492,1353,468
85,524,468,1338,474
86,504,468,1364,463
84,505,478,1322,498
87,475,482,1359,484
84,485,475,1326,482
84,488,485,1356,473
86,511,496,1346,503
84,506,486,1328,492
87,491,473,1354,482
86,489,460,1327,480
86,511,490,1353,493
87,501,459,1325,504
86,480,451,1359,468
86,510,489,1354,505
83,492,475,1370,505
86,509,451,1332,479
85,518,497,1324,504
87,516,496,1337,506
85,485,452,1354,463
86,478,479,1326,477
83,497,478,1329,464
87,487,468,1348,472
84,521,452,1323,511
83,484,459,1358,504
83,511,489,1358,494
87,485,457,1340,504
83,499,471,1351,469
84,513,485,1365,498
85,483,471,1340,494
83,517,464,1360,467
85,495,468,1345,472
87,497,463,1370,481
86,494,456,1324,505
85,504,451,1359,510
86,480,486,1323,480
84,523,463,1357,480
84,491,492,1325,466
85,486,486,1358,510
87,476,498,1336,465
87,481,465,1333,493
87,507,471,1326,493
85,507,458,1367,487
87,475,484,1325,478
85,511,464,1367,510
85,512,457,1322,472
86,490,461,1367,482
85,523,498,1337,490
84,501,469,1334,478
84,499,488,1345,496
86,502,476,1347,476
87,496,476,1339,505
87,480,458,1328,467
85,496,453,1322,475
86,523,488,1366,504
85,481,477,1330,491
84,513,457,1338,484
86,514,476,1337,512
87,477,491,1339,500
87,480,492,1350,501
87,502,470,1360,484
86,496,456,1355,473
88,496,482,1340,490
85,504,464,1367,479
86,506,482,1335,500
84,508,489,1368,508
86,489,451,1331,468
85,523,494,1326,501
84,490,470,1333,496
87,508,470,1339,473
88,525,493,1338,485
88,495,481,1322,483
88,515,500,1362,473
87,505,467,1327,466
84,497,461,1370,495
86,483,469,1336,469
88,506,453,1371,511
87,516,484,1356,496
84,504,479,1370,479
84,485,452,1349,502
86,477,479,1357,469
87,478,496,1356,485
85,476,463,1345,492
85,505,461,1331,511
86,489,491,1342,485
84,493,480,1353,465
88,517,479,1323,491
87,503,498,1323,485
84,516,452,1364,467
87,522,488,1327,483
88,496,478,1357,512
85,500,498,1370,509
85,497,491,1343,512
87,500,473,1365,510
85,509,475,1366,467
88,499,485,1331,470
85,517,487,1370,469
86,478,481,1330,467
86,501,482,1334,503
88,489,496,1371,494
88,501,489,1354,479
85,515,495,1358,492
85,478,467,1365,512
84,481,459,1344,495
88,521,481,1354,480
87,479,456,1340,477
85,482,477,1363,498
86,488,468,1347,504
88,499,500,1350,506
85,491,474,1329,487
88,498,452,1354,473
87,518,474,1350,476
85,504,461,1333,471
84,482,479,1359,504
86,500,489,1337,507
85,525,470,1370,511
87,513,493,1360,468
85,496,487,1343,484
86,521,486,1324,495
86,525,497,1327,468
86,521,491,1342,479
88,499,493,1359,504
86,508,464,1360,468
84,515,457,1367,483
85,479,482,1338,491
88,478,473,1332,488
85,519,473,1358,488
87,492,472,1345,466
88,505,495,1325,490
85,504,501,1347,477
88,519,491,1334,488
87,480,495,1346,483
85,513,474,1332,476
88,489,454,1346,512
88,489,479,1322,470
86,480,468,1349,507
84,488,452,1354,487
88,522,491,1325,503
88,504,495,1354,470
88,500,460,1353,470
87,506,456,1365,490
88,503,476,1344,480
88,482,489,1343,491
85,483,481,1352,472
88,495,464,1339,499
87,483,498,1334,506
88,494,488,1360,478
88,524,467,1340,487
84,505,474,1336,487
86,509,485,1364,471
85,493,461,1341,510
87,521,455,1350,505
87,497,455,1341,513
85,525,471,1344,486
86,522,489,1354,469
85,521,452,1362,492
88,507,494,1352,476
84,488,458,1357,493
85,520,454,1333,503
