UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
3c176379-742c-4534-91e4-addf71b44cee,2925,2936,4079,2778,67,74,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2955,2968,4104,2800,97,73,2.52,2.80,2896
3c176379-742c-4534-91e4-addf71b44cee,2917,2935,4075,2772,62,76,2.52,2.80,2843
3c176379-742c-4534-91e4-addf71b44cee,2950,2966,4103,2805,94,74,2.52,2.80,2900
3c176379-742c-4534-91e4-addf71b44cee,2924,2939,4077,2773,60,71,2.52,2.80,2837
3c176379-742c-4534-91e4-addf71b44cee,2951,2968,4103,2804,95,76,2.52,2.80,2897
3c176379-742c-4534-91e4-addf71b44cee,2922,2941,4076,2771,60,78,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2952,2971,4110,2804,93,75,2.52,2.80,2904
3c176379-742c-4534-91e4-addf71b44cee,2922,2942,4079,2779,64,74,2.52,2.80,2843
3c176379-742c-4534-91e4-addf71b44cee,2950,2970,4109,2809,93,71,2.52,2.80,2907
3c176379-742c-4534-91e4-addf71b44cee,2917,2940,4083,2771,62,72,2.52,2.80,2842
3c176379-742c-4534-91e4-addf71b44cee,2955,2964,4112,2801,97,75,2.52,2.80,2896
3c176379-742c-4534-91e4-addf71b44cee,2926,2940,4075,2777,66,77,2.52,2.80,2845
3c176379-742c-4534-91e4-addf71b44cee,2953,2964,4108,2803,91,71,2.52,2.80,2900
3c176379-742c-4534-91e4-addf71b44cee,2917,2938,4077,2777,63,71,2.52,2.80,2846
3c176379-742c-4534-91e4-addf71b44cee,2950,2964,4108,2802,94,71,2.52,2.80,2893
3c176379-742c-4534-91e4-addf71b44cee,2922,2935,4075,2778,65,78,2.52,2.80,2846
3c176379-742c-4534-91e4-addf71b44cee,2947,2970,4106,2808,90,75,2.52,2.80,2903
3c176379-742c-4534-91e4-addf71b44cee,2922,2935,4074,2775,67,75,2.52,2.80,2843
3c176379-742c-4534-91e4-addf71b44cee,2952,2971,4111,2804,91,71,2.52,2.80,2898
3c176379-742c-4534-91e4-addf71b44cee,2923,2942,4078,2780,61,75,2.52,2.80,2851
3c176379-742c-4534-91e4-addf71b44cee,2952,2969,4109,2800,94,74,2.52,2.80,2897
3c176379-742c-4534-91e4-addf71b44cee,2917,2938,4081,2779,64,78,2.52,2.80,2845
3c176379-742c-4534-91e4-addf71b44cee,2955,2965,4104,2805,95,71,2.52,2.80,2904
3c176379-742c-4534-91e4-addf71b44cee,2917,2938,4075,2777,60,80,2.52,2.80,2842
3c176379-742c-4534-91e4-addf71b44cee,2949,2963,4107,2808,88,75,2.52,2.80,2900
3c176379-742c-4534-91e4-addf71b44cee,2917,2936,4081,2780,61,74,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2949,2968,4105,2806,89,74,2.52,2.80,2904
3c176379-742c-4534-91e4-addf71b44cee,2920,2933,4080,2775,66,78,2.52,2.80,2837
3c176379-742c-4534-91e4-addf71b44cee,2954,2968,4107,2803,94,75,2.52,2.80,2904
3c176379-742c-4534-91e4-addf71b44cee,2920,2942,4077,2773,59,79,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2950,2963,4105,2805,88,72,2.52,2.80,2898
3c176379-742c-4534-91e4-addf71b44cee,2917,2933,4076,2771,60,80,2.52,2.80,2833
3c176379-742c-4534-91e4-addf71b44cee,2950,2967,4111,2807,96,78,2.52,2.80,2899
3c176379-742c-4534-91e4-addf71b44cee,2926,2938,4075,2772,67,80,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2950,2968,4108,2801,94,74,2.52,2.80,2899
3c176379-742c-4534-91e4-addf71b44cee,2924,2941,4083,2779,64,78,2.52,2.80,2847
3c176379-742c-4534-91e4-addf71b44cee,2953,2966,4109,2801,90,72,2.52,2.80,2897
3c176379-742c-4534-91e4-addf71b44cee,2922,2937,4083,2775,65,77,2.52,2.80,2838
3c176379-742c-4534-91e4-addf71b44cee,2947,2965,4108,2803,95,77,2.52,2.80,2902
3c176379-742c-4534-91e4-addf71b44cee,2923,2936,4076,2778,59,75,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2946,2966,4108,2807,90,78,2.52,2.80,2905
3c176379-742c-4534-91e4-addf71b44cee,2919,2938,4078,2775,65,72,2.52,2.80,2846
3c176379-742c-4534-91e4-addf71b44cee,2949,2971,4106,2809,97,79,2.52,2.80,2902
3c176379-742c-4534-91e4-addf71b44cee,2922,2937,4074,2779,61,79,2.52,2.80,2839
3c176379-742c-4534-91e4-addf71b44cee,2951,2962,4106,2804,95,76,2.52,2.80,2900
3c176379-742c-4534-91e4-addf71b44cee,2919,2939,4081,2777,59,78,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2948,2970,4110,2808,91,78,2.52,2.80,2906
3c176379-742c-4534-91e4-addf71b44cee,2920,2936,4078,2772,64,79,2.52,2.80,2837
3c176379-742c-4534-91e4-addf71b44cee,2950,2968,4112,2809,93,71,2.52,2.80,2900
3c176379-742c-4534-91e4-addf71b44cee,2920,2935,4083,2772,67,78,2.52,2.80,2838
3c176379-742c-4534-91e4-addf71b44cee,2947,2962,4107,2800,92,77,2.52,2.80,2897
3c176379-742c-4534-91e4-addf71b44cee,2919,2941,4074,2776,68,71,2.52,2.80,2842
3c176379-742c-4534-91e4-addf71b44cee,2955,2968,4112,2809,89,71,2.52,2.80,2902
3c176379-742c-4534-91e4-addf71b44cee,2922,2940,4083,2772,65,80,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2955,2969,4104,2802,92,73,2.52,2.80,2901
3c176379-742c-4534-91e4-addf71b44cee,2925,2933,4083,2773,62,80,2.52,2.80,2841
3c176379-742c-4534-91e4-addf71b44cee,2948,2969,4106,2800,92,74,2.52,2.80,2895
3c176379-742c-4534-91e4-addf71b44cee,2926,2936,4082,2777,68,77,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2948,2968,4105,2803,95,76,2.52,2.80,2899
3c176379-742c-4534-91e4-addf71b44cee,2924,2933,4076,2780,66,72,2.52,2.80,2838
395e3f78-f527-434b-a285-8cb7d6c9859a,2947,3042,4108,3051,92,78,2.52,2.65,3058
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3011,4082,3022,63,71,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2955,3034,4112,3046,95,71,2.52,2.65,3053
395e3f78-f527-434b-a285-8cb7d6c9859a,2923,3010,4074,3018,62,76,2.52,2.65,3004
395e3f78-f527-434b-a285-8cb7d6c9859a,2949,3042,4106,3048,89,75,2.52,2.65,3061
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3004,4080,3023,60,73,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,3036,4103,3053,89,76,2.52,2.65,3061
395e3f78-f527-434b-a285-8cb7d6c9859a,2925,3011,4078,3021,64,74,2.52,2.65,3000
395e3f78-f527-434b-a285-8cb7d6c9859a,2955,3035,4110,3049,90,78,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2917,3013,4078,3018,67,71,2.52,2.65,3004
395e3f78-f527-434b-a285-8cb7d6c9859a,2951,3033,4103,3053,97,77,2.52,2.65,3056
395e3f78-f527-434b-a285-8cb7d6c9859a,2922,3007,4075,3015,61,73,2.52,2.65,3000
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3038,4111,3047,91,73,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3009,4083,3021,60,78,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2950,3037,4105,3051,91,80,2.52,2.65,3061
395e3f78-f527-434b-a285-8cb7d6c9859a,2923,3005,4083,3023,63,77,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3035,4112,3047,90,73,2.52,2.65,3055
395e3f78-f527-434b-a285-8cb7d6c9859a,2921,3005,4074,3018,68,78,2.52,2.65,2994
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3040,4110,3050,94,78,2.52,2.65,3055
395e3f78-f527-434b-a285-8cb7d6c9859a,2921,3010,4083,3022,63,74,2.52,2.65,3006
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3042,4110,3051,95,71,2.52,2.65,3057
395e3f78-f527-434b-a285-8cb7d6c9859a,2926,3012,4082,3020,68,71,2.52,2.65,2999
395e3f78-f527-434b-a285-8cb7d6c9859a,2948,3035,4108,3047,92,75,2.52,2.65,3053
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3005,4080,3018,61,71,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2950,3039,4103,3053,88,80,2.52,2.65,3061
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3007,4083,3020,65,74,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2949,3035,4110,3052,92,78,2.52,2.65,3057
395e3f78-f527-434b-a285-8cb7d6c9859a,2921,3005,4075,3018,63,78,2.52,2.65,2999
395e3f78-f527-434b-a285-8cb7d6c9859a,2949,3034,4110,3048,94,73,2.52,2.65,3052
395e3f78-f527-434b-a285-8cb7d6c9859a,2921,3012,4079,3020,62,80,2.52,2.65,2997
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,3038,4110,3044,89,79,2.52,2.65,3053
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3012,4083,3016,66,72,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,3039,4111,3050,95,71,2.52,2.65,3063
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3007,4075,3016,65,79,2.52,2.65,2999
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,3035,4112,3051,97,75,2.52,2.65,3059
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3009,4082,3020,67,73,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2953,3038,4106,3044,88,77,2.52,2.65,3058
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3011,4079,3023,64,73,2.52,2.65,3004
395e3f78-f527-434b-a285-8cb7d6c9859a,2953,3041,4108,3052,92,73,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2923,3004,4079,3022,62,78,2.52,2.65,2995
395e3f78-f527-434b-a285-8cb7d6c9859a,2947,3040,4112,3052,88,71,2.52,2.65,3057
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3007,4078,3017,63,80,2.52,2.65,2997
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3042,4111,3047,91,75,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3009,4076,3019,66,78,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2948,3038,4109,3046,93,71,2.52,2.65,3057
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3006,4080,3024,66,75,2.52,2.65,3004
395e3f78-f527-434b-a285-8cb7d6c9859a,2952,3036,4105,3046,89,74,2.52,2.65,3057
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3007,4079,3015,67,76,2.52,2.65,2995
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,3039,4109,3047,90,79,2.52,2.65,3058
395e3f78-f527-434b-a285-8cb7d6c9859a,2919,3011,4083,3017,59,79,2.52,2.65,2995
395e3f78-f527-434b-a285-8cb7d6c9859a,2951,3042,4105,3050,96,73,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2925,3012,4079,3017,62,76,2.52,2.65,3002
395e3f78-f527-434b-a285-8cb7d6c9859a,2947,3041,4104,3052,95,75,2.52,2.65,3063
395e3f78-f527-434b-a285-8cb7d6c9859a,2925,3007,4079,3022,66,78,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2953,3039,4108,3047,89,78,2.52,2.65,3056
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3011,4079,3017,63,72,2.52,2.65,3004
395e3f78-f527-434b-a285-8cb7d6c9859a,2952,3036,4103,3047,96,77,2.52,2.65,3056
395e3f78-f527-434b-a285-8cb7d6c9859a,2920,3013,4076,3023,68,72,2.52,2.65,3003
395e3f78-f527-434b-a285-8cb7d6c9859a,2951,3041,4110,3053,94,72,2.52,2.65,3062
395e3f78-f527-434b-a285-8cb7d6c9859a,2923,3010,4079,3020,65,74,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2950,3035,4111,3049,96,71,2.52,2.65,3052
395e3f78-f527-434b-a285-8cb7d6c9859a,2926,3010,4079,3019,59,75,2.52,2.65,3000
395e3f78-f527-434b-a285-8cb7d6c9859a,2948,3040,4103,3050,91,74,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2925,3007,4082,3020,66,75,2.52,2.65,2994
395e3f78-f527-434b-a285-8cb7d6c9859a,2952,3034,4110,3053,94,75,2.52,2.65,3053
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3009,4081,3019,60,74,2.52,2.65,3001
395e3f78-f527-434b-a285-8cb7d6c9859a,2950,3040,4104,3048,89,79,2.52,2.65,3058
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3005,4079,3017,59,73,2.52,2.65,2993
395e3f78-f527-434b-a285-8cb7d6c9859a,2952,3035,4110,3053,96,80,2.52,2.65,3055
395e3f78-f527-434b-a285-8cb7d6c9859a,2918,3007,4076,3023,60,73,2.52,2.65,3003
395e3f78-f527-434b-a285-8cb7d6c9859a,2952,3033,4112,3050,92,78,2.52,2.65,3054
395e3f78-f527-434b-a285-8cb7d6c9859a,2924,3009,4079,3016,59,71,2.52,2.65,2995
395e3f78-f527-434b-a285-8cb7d6c9859a,2954,3036,4111,3048,89,71,2.52,2.65,3060
395e3f78-f527-434b-a285-8cb7d6c9859a,2919,3012,4078,3020,63,77,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2951,3035,4106,3046,92,80,2.52,2.65,3052
395e3f78-f527-434b-a285-8cb7d6c9859a,2919,3013,4076,3018,66,80,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2948,3033,4105,3050,96,73,2.52,2.65,3058
395e3f78-f527-434b-a285-8cb7d6c9859a,2922,3013,4078,3021,62,73,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2953,3033,4109,3046,88,77,2.52,2.65,3055
395e3f78-f527-434b-a285-8cb7d6c9859a,2917,3011,4083,3021,65,71,2.52,2.65,3000
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2790,2937,2814,71,73,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2909,2755,2908,2783,43,72,2.52,2.48,2754
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2933,2786,2941,2814,73,73,2.52,2.48,2824
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2748,2911,2783,46,76,2.52,2.48,2753
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2941,2788,2938,2823,74,71,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2906,2759,2910,2784,41,84,2.52,2.48,2752
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2782,2937,2817,85,78,2.52,2.48,2813
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2903,2752,2906,2787,40,79,2.52,2.48,2745
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2788,2950,2820,76,83,2.52,2.48,2826
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2910,2756,2911,2784,48,80,2.52,2.48,2748
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2939,2795,2940,2816,76,76,2.52,2.48,2829
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2756,2915,2791,42,82,2.52,2.48,2763
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2783,2937,2818,83,71,2.52,2.48,2823
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2754,2911,2792,43,84,2.52,2.48,2759
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2782,2948,2814,75,82,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2903,2762,2905,2788,37,84,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2934,2790,2937,2824,74,80,2.52,2.48,2830
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2898,2759,2908,2793,45,77,2.52,2.48,2764
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2932,2789,2942,2828,83,76,2.52,2.48,2820
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2901,2749,2912,2783,38,71,2.52,2.48,2754
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2791,2936,2814,74,72,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2755,2903,2782,51,79,2.52,2.48,2756
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2942,2788,2940,2817,71,79,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2755,2909,2786,43,83,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2936,2792,2942,2818,75,82,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2760,2908,2792,46,85,2.52,2.48,2761
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2936,2782,2940,2820,85,74,2.52,2.48,2820
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2754,2910,2781,38,81,2.52,2.48,2744
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2792,2939,2816,77,75,2.52,2.48,2818
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2898,2762,2904,2794,42,74,2.52,2.48,2768
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2944,2789,2942,2821,78,80,2.52,2.48,2816
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2908,2758,2916,2785,45,80,2.52,2.48,2754
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2792,2947,2816,81,82,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2902,2753,2915,2794,39,82,2.52,2.48,2760
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2935,2795,2950,2816,76,79,2.52,2.48,2824
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2758,2912,2785,38,72,2.52,2.48,2759
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2941,2785,2948,2814,77,73,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2757,2910,2787,46,85,2.52,2.48,2752
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2932,2788,2946,2819,71,73,2.52,2.48,2827
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2910,2756,2913,2793,40,71,2.52,2.48,2755
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2793,2940,2819,78,74,2.52,2.48,2824
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2748,2904,2791,49,78,2.52,2.48,2756
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2792,2937,2828,78,79,2.52,2.48,2826
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2761,2915,2780,39,85,2.52,2.48,2750
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2793,2944,2815,81,77,2.52,2.48,2823
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2754,2910,2790,48,74,2.52,2.48,2762
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2789,2939,2817,71,71,2.52,2.48,2818
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2762,2903,2792,49,83,2.52,2.48,2760
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2795,2948,2817,71,76,2.52,2.48,2819
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2749,2913,2791,43,75,2.52,2.48,2753
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2785,2937,2826,73,80,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2755,2902,2782,37,77,2.52,2.48,2755
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2933,2785,2943,2821,79,72,2.52,2.48,2820
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2898,2753,2915,2786,39,73,2.52,2.48,2751
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2941,2789,2942,2825,80,74,2.52,2.48,2825
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2904,2759,2907,2781,49,76,2.52,2.48,2758
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2784,2943,2821,74,80,2.52,2.48,2820
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2902,2748,2909,2788,41,81,2.52,2.48,2758
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2944,2789,2948,2822,75,77,2.52,2.48,2829
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2756,2910,2784,39,78,2.52,2.48,2751
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2934,2785,2936,2814,75,77,2.52,2.48,2814
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2900,2748,2913,2791,50,75,2.52,2.48,2758
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2932,2787,2947,2820,82,72,2.52,2.48,2813
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2912,2752,2904,2789,42,83,2.52,2.48,2750
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2935,2790,2950,2825,83,84,2.52,2.48,2823
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2900,2757,2903,2783,45,85,2.52,2.48,2754
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2945,2782,2947,2824,71,73,2.52,2.48,2825
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2906,2756,2910,2781,51,74,2.52,2.48,2748
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2790,2939,2820,78,77,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2752,2906,2780,49,75,2.52,2.48,2747
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2937,2789,2940,2828,73,77,2.52,2.48,2822
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2903,2754,2904,2790,50,78,2.52,2.48,2755
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2945,2789,2946,2828,77,75,2.52,2.48,2830
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2762,2915,2784,44,80,2.52,2.48,2760
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2942,2793,2944,2817,76,78,2.52,2.48,2826
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2748,2914,2789,42,75,2.52,2.48,2755
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2939,2789,2948,2820,75,85,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2910,2749,2905,2794,45,85,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2937,2790,2944,2815,73,71,2.52,2.48,2817
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2910,2749,2907,2784,40,74,2.52,2.48,2742
bda79ecd-904e-4928-8ce4-e5c53cc98110,2937,2975,2944,2908,81,72,2.52,2.53,2963
bda79ecd-904e-4928-8ce4-e5c53cc98110,2898,2942,2910,2877,51,85,2.52,2.53,2898
bda79ecd-904e-4928-8ce4-e5c53cc98110,2937,2974,2950,2914,78,73,2.52,2.53,2958
bda79ecd-904e-4928-8ce4-e5c53cc98110,2903,2933,2906,2879,43,85,2.52,2.53,2885
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2970,2938,2910,81,80,2.52,2.53,2960
bda79ecd-904e-4928-8ce4-e5c53cc98110,2902,2943,2912,2878,45,71,2.52,2.53,2899
bda79ecd-904e-4928-8ce4-e5c53cc98110,2937,2969,2942,2919,78,73,2.52,2.53,2961
bda79ecd-904e-4928-8ce4-e5c53cc98110,2907,2937,2911,2887,42,72,2.52,2.53,2897
bda79ecd-904e-4928-8ce4-e5c53cc98110,2941,2977,2940,2920,85,75,2.52,2.53,2961
bda79ecd-904e-4928-8ce4-e5c53cc98110,2909,2944,2907,2877,44,73,2.52,2.53,2887
bda79ecd-904e-4928-8ce4-e5c53cc98110,2933,2978,2937,2913,82,76,2.52,2.53,2968
bda79ecd-904e-4928-8ce4-e5c53cc98110,2907,2943,2906,2882,45,82,2.52,2.53,2895
bda79ecd-904e-4928-8ce4-e5c53cc98110,2935,2980,2937,2918,72,77,2.52,2.53,2969
bda79ecd-904e-4928-8ce4-e5c53cc98110,2909,2943,2912,2879,38,79,2.52,2.53,2897
bda79ecd-904e-4928-8ce4-e5c53cc98110,2934,2974,2938,2915,78,77,2.52,2.53,2960
bda79ecd-904e-4928-8ce4-e5c53cc98110,2900,2944,2916,2875,49,79,2.52,2.53,2886
bda79ecd-904e-4928-8ce4-e5c53cc98110,2938,2966,2940,2920,83,84,2.52,2.53,2962
bda79ecd-904e-4928-8ce4-e5c53cc98110,2902,2933,2916,2878,43,74,2.52,2.53,2884
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2967,2941,2918,76,73,2.52,2.53,2953
bda79ecd-904e-4928-8ce4-e5c53cc98110,2899,2934,2904,2877,44,79,2.52,2.53,2891
bda79ecd-904e-4928-8ce4-e5c53cc98110,2943,2973,2948,2912,84,80,2.52,2.53,2952
bda79ecd-904e-4928-8ce4-e5c53cc98110,2910,2936,2904,2887,40,72,2.52,2.53,2900
bda79ecd-904e-4928-8ce4-e5c53cc98110,2942,2979,2939,2922,81,76,2.52,2.53,2971
bda79ecd-904e-4928-8ce4-e5c53cc98110,2901,2932,2902,2881,48,78,2.52,2.53,2887
bda79ecd-904e-4928-8ce4-e5c53cc98110,2937,2973,2941,2916,71,76,2.52,2.53,2965
bda79ecd-904e-4928-8ce4-e5c53cc98110,2909,2935,2910,2880,48,76,2.52,2.53,2891
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2973,2946,2921,73,77,2.52,2.53,2967
bda79ecd-904e-4928-8ce4-e5c53cc98110,2902,2933,2905,2880,49,74,2.52,2.53,2883
bda79ecd-904e-4928-8ce4-e5c53cc98110,2941,2978,2940,2910,72,83,2.52,2.53,2956
bda79ecd-904e-4928-8ce4-e5c53cc98110,2903,2946,2904,2888,41,85,2.52,2.53,2897
bda79ecd-904e-4928-8ce4-e5c53cc98110,2937,2974,2940,2911,84,76,2.52,2.53,2954
bda79ecd-904e-4928-8ce4-e5c53cc98110,2899,2935,2903,2876,47,75,2.52,2.53,2885
bda79ecd-904e-4928-8ce4-e5c53cc98110,2938,2977,2948,2915,75,85,2.52,2.53,2958
bda79ecd-904e-4928-8ce4-e5c53cc98110,2899,2944,2908,2882,47,85,2.52,2.53,2892
bda79ecd-904e-4928-8ce4-e5c53cc98110,2943,2977,2940,2913,84,80,2.52,2.53,2961
bda79ecd-904e-4928-8ce4-e5c53cc98110,2911,2944,2915,2878,51,84,2.52,2.53,2894
