UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,76,42,81,94,68,43,77
395e3f78-f527-434b-a285-8cb7d6c9859a,13,1,15,44,41,6,12
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,56,86,70,12,29,34,49
3c176379-742c-4534-91e4-addf71b44cee,65,18,56,6,97,46,50
a3cf3f05-d647-4112-8f5f-6ad667453e96,52,89,30,84,63,19,42
395e3f78-f527-434b-a285-8cb7d6c9859a,18,44,90,38,29,47,11
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,28,81,65,43,68,70,57
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,52,6,87,94,93,49,90
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,40,40,28,75,96,24,96
968630e1-f235-4d48-a6a2-e14828e24ec5,90,2,20,53,7,14,75
8f27e002-d3e5-439f-a601-ea2a39f34ad8,30,7,72,48,6,46,18
816925f2-1a84-4f5e-8f68-9bb61e47a831,98,25,73,89,93,38,93
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,61,57,55,78,98,71,46
d84e31f9-caaf-45ea-a800-9322f715d648,1,42,7,17,26,57,73
4a8b4a64-5dc3-4e33-a858-09a96518a389,99,63,30,45,11,85,89
3c176379-742c-4534-91e4-addf71b44cee,40,18,56,17,63,25,74
395e3f78-f527-434b-a285-8cb7d6c9859a,53,19,7,81,96,63,81
d32a4b9b-ce56-4739-a066-fd1870f0db5e,36,41,33,41,97,91,72
cb9a5e24-f2d6-4aef-b519-34286e9753fb,56,40,24,64,92,40,70
bda79ecd-904e-4928-8ce4-e5c53cc98110,42,47,7,64,20,43,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,8,86,13,32,78,34,30
4a8b4a64-5dc3-4e33-a858-09a96518a389,16,9,48,35,75,25,80
cb9a5e24-f2d6-4aef-b519-34286e9753fb,44,99,79,51,27,11,26
2f2edd26-2309-446f-a501-efd4ff95698c,86,21,40,72,79,29,86
050e64c1-8cdd-4102-b703-125ff56652e1,80,1,37,35,49,15,91
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,34,10,5,52,15,51,76
050e64c1-8cdd-4102-b703-125ff56652e1,0,37,41,86,84,98,65
395e3f78-f527-434b-a285-8cb7d6c9859a,93,58,98,77,45,26,80
968630e1-f235-4d48-a6a2-e14828e24ec5,5,41,14,7,38,76,46
2f2edd26-2309-446f-a501-efd4ff95698c,20,2,98,86,77,52,98
a3cf3f05-d647-4112-8f5f-6ad667453e96,96,0,10,87,91,7,34
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,72,30,93,29,12,44,17
a3cf3f05-d647-4112-8f5f-6ad667453e96,66,34,80,32,24,99,75
8f27e002-d3e5-439f-a601-ea2a39f34ad8,14,47,86,99,54,31,58
a3cf3f05-d647-4112-8f5f-6ad667453e96,3,60,97,54,70,62,54
3c176379-742c-4534-91e4-addf71b44cee,63,29,38,14,72,79,22
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,80,56,59,79,31,82,52
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,4,62,63,36,38,92,6
2f2edd26-2309-446f-a501-efd4ff95698c,49,84,39,29,21,12,41
816925f2-1a84-4f5e-8f68-9bb61e47a831,61,60,35,83,67,69,60
d84e31f9-caaf-45ea-a800-9322f715d648,46,72,83,76,90,47,80
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,28,31,64,70,19,63
051d7ffb-14a6-4837-9c14-90c478d77c78,43,38,6,87,29,59,89
8f27e002-d3e5-439f-a601-ea2a39f34ad8,94,77,43,22,19,94,90
968630e1-f235-4d48-a6a2-e14828e24ec5,15,31,94,65,99,58,48
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,95,98,59,18,94,11,42
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,22,26,15,76,29,87
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15,25,16,28,42,2,54
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,96,0,14,13,50,97,97
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,14,46,45,25,11,82,24
395e3f78-f527-434b-a285-8cb7d6c9859a,79,91,97,4,96,91,67
816925f2-1a84-4f5e-8f68-9bb61e47a831,67,37,21,82,98,51,29
d32a4b9b-ce56-4739-a066-fd1870f0db5e,18,85,31,64,54,10,79
a3cf3f05-d647-4112-8f5f-6ad667453e96,66,53,6,51,58,16,86
d84e31f9-caaf-45ea-a800-9322f715d648,11,36,7,46,89,96,79
8f27e002-d3e5-439f-a601-ea2a39f34ad8,86,92,92,56,28,53,34
7865dc03-d371-4a17-88cc-7ba0103a1941,52,31,86,21,56,50,20
816925f2-1a84-4f5e-8f68-9bb61e47a831,49,65,32,34,55,77,41
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,71,2,80,16,35,16,46
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,5,29,56,56,90,19,5
d84e31f9-caaf-45ea-a800-9322f715d648,34,37,90,59,67,93,80
7865dc03-d371-4a17-88cc-7ba0103a1941,84,1,81,58,14,88,76
4a8b4a64-5dc3-4e33-a858-09a96518a389,21,6,14,52,40,58,11
968630e1-f235-4d48-a6a2-e14828e24ec5,5,9,77,96,49,52,90
cb9a5e24-f2d6-4aef-b519-34286e9753fb,27,82,95,90,24,18,53
8f27e002-d3e5-439f-a601-ea2a39f34ad8,48,22,82,80,75,37,32
968630e1-f235-4d48-a6a2-e14828e24ec5,85,20,79,42,66,84,82
816925f2-1a84-4f5e-8f68-9bb61e47a831,20,59,70,44,81,22,91
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,63,25,17,29,23,34,23
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,15,62,18,86,77,89,36
968630e1-f235-4d48-a6a2-e14828e24ec5,78,87,62,50,28,99,90
050e64c1-8cdd-4102-b703-125ff56652e1,55,52,18,1,26,83,67
051d7ffb-14a6-4837-9c14-90c478d77c78,88,53,5,62,9,45,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,93,73,96,67,53,2,7
2f2edd26-2309-446f-a501-efd4ff95698c,15,20,49,44,89,97,95
816925f2-1a84-4f5e-8f68-9bb61e47a831,0,76,25,0,81,31,21
d32a4b9b-ce56-4739-a066-fd1870f0db5e,22,79,63,57,63,65,46
4a8b4a64-5dc3-4e33-a858-09a96518a389,89,35,32,58,7,50,46
bda79ecd-904e-4928-8ce4-e5c53cc98110,92,62,67,81,11,68,73
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,23,61,62,14,5,61,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,7,50,9,89,74,33,18
cb9a5e24-f2d6-4aef-b519-34286e9753fb,11,85,19,94,82,38,55
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,73,67,32,91,2,18,31
bda79ecd-904e-4928-8ce4-e5c53cc98110,68,63,88,72,90,38,14
816925f2-1a84-4f5e-8f68-9bb61e47a831,49,58,88,6,67,42,50
d84e31f9-caaf-45ea-a800-9322f715d648,48,95,63,62,21,88,91
bda79ecd-904e-4928-8ce4-e5c53cc98110,54,70,73,40,97,48,18
2f2edd26-2309-446f-a501-efd4ff95698c,48,71,63,85,15,38,5
d84e31f9-caaf-45ea-a800-9322f715d648,0,16,0,89,93,97,34
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,62,48,75,89,97,10,39
cb9a5e24-f2d6-4aef-b519-34286e9753fb,39,6,57,53,46,61,4
7865dc03-d371-4a17-88cc-7ba0103a1941,12,27,63,0,68,86,7
050e64c1-8cdd-4102-b703-125ff56652e1,66,45,95,38,53,63,49
d32a4b9b-ce56-4739-a066-fd1870f0db5e,76,19,49,92,14,28,62
051d7ffb-14a6-4837-9c14-90c478d77c78,20,24,93,66,90,25,61
a3cf3f05-d647-4112-8f5f-6ad667453e96,33,60,97,67,57,21,90
d32a4b9b-ce56-4739-a066-fd1870f0db5e,90,92,28,56,22,11,9
a3cf3f05-d647-4112-8f5f-6ad667453e96,56,64,72,26,14,22,7
051d7ffb-14a6-4837-9c14-90c478d77c78,19,32,46,28,57,72,55
816925f2-1a84-4f5e-8f68-9bb61e47a831,18,89,81,52,49,83,1
051d7ffb-14a6-4837-9c14-90c478d77c78,31,59,38,74,83,68,97
4a8b4a64-5dc3-4e33-a858-09a96518a389,65,80,15,9,23,98,91
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,20,90,67,21,22,49,89
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,30,17,9,68,69,75,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,75,51,57,62,87,74,4
d32a4b9b-ce56-4739-a066-fd1870f0db5e,65,91,62,32,3,95,54
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,70,10,73,84,38,15
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,91,83,48,98,40,67,14
395e3f78-f527-434b-a285-8cb7d6c9859a,90,22,74,72,64,99,5
816925f2-1a84-4f5e-8f68-9bb61e47a831,14,35,35,73,47,10,95
a3cf3f05-d647-4112-8f5f-6ad667453e96,81,13,62,60,4,5,32
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,48,19,13,78,70,84,1
d32a4b9b-ce56-4739-a066-fd1870f0db5e,43,22,45,3,35,3,66
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,27,84,50,6,45,43,45
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,73,44,91,39,7,64,45
3c176379-742c-4534-91e4-addf71b44cee,32,3,97,21,69,47,69
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,96,96,0,17,30,12,28
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,3,41,99,90,15,25,10
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,43,29,33,6,2,61,7
7865dc03-d371-4a17-88cc-7ba0103a1941,7,0,97,45,22,5,90
7865dc03-d371-4a17-88cc-7ba0103a1941,84,93,68,5,80,17,70
d32a4b9b-ce56-4739-a066-fd1870f0db5e,20,50,44,79,87,58,3
816925f2-1a84-4f5e-8f68-9bb61e47a831,33,6,67,91,86,46,64
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,29,89,96,62,8,94,1
cb9a5e24-f2d6-4aef-b519-34286e9753fb,97,59,24,28,17,86,50
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,22,63,31,24,53,46,89
816925f2-1a84-4f5e-8f68-9bb61e47a831,60,9,1,77,51,12,39
d84e31f9-caaf-45ea-a800-9322f715d648,55,43,66,56,67,1,68
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,29,59,41,65,78,67,24
051d7ffb-14a6-4837-9c14-90c478d77c78,64,10,67,76,60,75,61
816925f2-1a84-4f5e-8f68-9bb61e47a831,87,54,39,95,71,17,44
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,29,78,66,9,22,93,49
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,36,78,1,66,48,55,7
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,50,63,54,90,75,86,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,99,75,20,0,3,9,40
bda79ecd-904e-4928-8ce4-e5c53cc98110,87,84,13,96,57,78,38
d84e31f9-caaf-45ea-a800-9322f715d648,32,67,57,10,88,86,23
395e3f78-f527-434b-a285-8cb7d6c9859a,96,90,71,16,93,82,35
d32a4b9b-ce56-4739-a066-fd1870f0db5e,9,85,7,75,83,17,90
8f27e002-d3e5-439f-a601-ea2a39f34ad8,68,8,25,84,39,74,84
d32a4b9b-ce56-4739-a066-fd1870f0db5e,85,98,1,36,16,55,66
968630e1-f235-4d48-a6a2-e14828e24ec5,86,46,15,34,89,67,54
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,57,90,68,31,71,6,62
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,27,3,76,27,63,23,54
bda79ecd-904e-4928-8ce4-e5c53cc98110,65,62,38,31,8,2,52
051d7ffb-14a6-4837-9c14-90c478d77c78,87,74,25,21,5,62,43
4a8b4a64-5dc3-4e33-a858-09a96518a389,35,69,38,14,56,11,23
2f2edd26-2309-446f-a501-efd4ff95698c,23,79,82,2,41,72,20
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,42,43,76,17,22,83,7
816925f2-1a84-4f5e-8f68-9bb61e47a831,57,49,4,49,31,67,41
4a8b4a64-5dc3-4e33-a858-09a96518a389,44,35,79,51,83,58,37
968630e1-f235-4d48-a6a2-e14828e24ec5,60,0,71,83,3,81,16
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,50,86,9,55,52,25,25
4a8b4a64-5dc3-4e33-a858-09a96518a389,69,65,72,4,59,14,52
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,41,96,69,81,9,15,47
d32a4b9b-ce56-4739-a066-fd1870f0db5e,84,1,28,84,87,61,5
cb9a5e24-f2d6-4aef-b519-34286e9753fb,23,4,18,3,27,32,50
7865dc03-d371-4a17-88cc-7ba0103a1941,84,17,36,14,24,13,39
050e64c1-8cdd-4102-b703-125ff56652e1,23,9,16,75,5,1,6
cb9a5e24-f2d6-4aef-b519-34286e9753fb,86,85,9,49,82,16,84
a3cf3f05-d647-4112-8f5f-6ad667453e96,8,95,79,87,72,69,65
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,58,83,24,80,3,46,80
968630e1-f235-4d48-a6a2-e14828e24ec5,98,48,33,10,93,23,61
4a8b4a64-5dc3-4e33-a858-09a96518a389,76,64,88,31,72,63,78
4a8b4a64-5dc3-4e33-a858-09a96518a389,79,15,92,73,83,90,67
050e64c1-8cdd-4102-b703-125ff56652e1,59,12,53,63,16,75,17
a3cf3f05-d647-4112-8f5f-6ad667453e96,93,86,22,34,81,28,37
4a8b4a64-5dc3-4e33-a858-09a96518a389,72,53,24,9,59,75,47
d32a4b9b-ce56-4739-a066-fd1870f0db5e,30,3,83,58,71,92,98
050e64c1-8cdd-4102-b703-125ff56652e1,76,62,91,16,10,18,2
d32a4b9b-ce56-4739-a066-fd1870f0db5e,19,88,23,19,94,91,90
2f2edd26-2309-446f-a501-efd4ff95698c,14,73,94,87,81,56,6
395e3f78-f527-434b-a285-8cb7d6c9859a,16,28,54,64,9,37,71
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,24,29,1,19,67,4,41
d84e31f9-caaf-45ea-a800-9322f715d648,17,25,25,20,26,28,52
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,43,17,61,66,30,52,20
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,82,5,34,49,1,29,76
051d7ffb-14a6-4837-9c14-90c478d77c78,16,34,68,2,26,66,29
395e3f78-f527-434b-a285-8cb7d6c9859a,75,41,43,15,40,30,24
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,31,47,89,0,47,10,65
8f27e002-d3e5-439f-a601-ea2a39f34ad8,30,54,99,71,50,13,76
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,93,21,94,87,37,39,70
bda79ecd-904e-4928-8ce4-e5c53cc98110,13,16,90,24,43,23,20
7865dc03-d371-4a17-88cc-7ba0103a1941,91,92,74,23,95,96,69
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,4,28,43,60,44,98,14
7865dc03-d371-4a17-88cc-7ba0103a1941,24,20,83,53,35,93,90
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,64,4,34,50,39,86,25
395e3f78-f527-434b-a285-8cb7d6c9859a,88,80,95,0,22,35,73
d84e31f9-caaf-45ea-a800-9322f715d648,22,0,53,28,68,84,78
3c176379-742c-4534-91e4-addf71b44cee,22,65,91,47,41,5,51
2f2edd26-2309-446f-a501-efd4ff95698c,87,9,93,90,41,81,48
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,59,82,33,56,45,74,84
cb9a5e24-f2d6-4aef-b519-34286e9753fb,27,99,13,52,29,22,93
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,98,16,12,26,70,96
d32a4b9b-ce56-4739-a066-fd1870f0db5e,36,57,63,15,95,90,43
7865dc03-d371-4a17-88cc-7ba0103a1941,94,93,79,72,32,68,47
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,97,32,28,35,79,3,65
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,69,47,21,20,13,97,27
bda79ecd-904e-4928-8ce4-e5c53cc98110,92,64,39,58,74,86,83
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,22,25,59,4,26,95,30
395e3f78-f527-434b-a285-8cb7d6c9859a,15,98,98,17,89,43,18
4a8b4a64-5dc3-4e33-a858-09a96518a389,93,53,73,72,67,80,26
cb9a5e24-f2d6-4aef-b519-34286e9753fb,37,95,84,99,85,1,32
3c176379-742c-4534-91e4-addf71b44cee,29,78,47,50,29,73,71
d84e31f9-caaf-45ea-a800-9322f715d648,39,91,41,56,69,12,55
a3cf3f05-d647-4112-8f5f-6ad667453e96,61,74,82,95,63,91,46
816925f2-1a84-4f5e-8f68-9bb61e47a831,50,69,45,71,52,3,26
4a8b4a64-5dc3-4e33-a858-09a96518a389,58,54,67,33,17,14,95
8f27e002-d3e5-439f-a601-ea2a39f34ad8,62,40,38,6,60,30,35
d32a4b9b-ce56-4739-a066-fd1870f0db5e,24,0,46,4,14,85,69
4a8b4a64-5dc3-4e33-a858-09a96518a389,10,54,82,37,46,81,29
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,88,77,16,21,26,46,21
2f2edd26-2309-446f-a501-efd4ff95698c,9,91,34,19,60,43,4
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,95,38,38,76,95,45,6
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,93,61,70,86,65,84,20
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,59,57,80,24,45,57,73
bda79ecd-904e-4928-8ce4-e5c53cc98110,33,52,80,51,10,71,97
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,73,41,45,14,32,69,9
050e64c1-8cdd-4102-b703-125ff56652e1,20,84,12,79,50,1,96
050e64c1-8cdd-4102-b703-125ff56652e1,8,75,45,43,40,92,47
3c176379-742c-4534-91e4-addf71b44cee,37,69,97,4,29,86,10
4a8b4a64-5dc3-4e33-a858-09a96518a389,17,28,96,90,48,67,21
051d7ffb-14a6-4837-9c14-90c478d77c78,33,69,50,84,44,27,60
cb9a5e24-f2d6-4aef-b519-34286e9753fb,34,13,55,42,91,62,11
051d7ffb-14a6-4837-9c14-90c478d77c78,85,68,43,20,94,68,48
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,97,41,29,15,62,70,97
051d7ffb-14a6-4837-9c14-90c478d77c78,20,80,14,18,97,14,54
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,46,76,73,77,9,60,3
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,89,17,29,29,58,22,90
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,30,87,93,21,65,5,7
cb9a5e24-f2d6-4aef-b519-34286e9753fb,71,93,52,3,24,88,84
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,6,7,53,9,93,11,76
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,72,34,48,36,38,70,75
bda79ecd-904e-4928-8ce4-e5c53cc98110,18,98,1,90,42,64,43
d32a4b9b-ce56-4739-a066-fd1870f0db5e,26,31,57,33,94,17,64
4a8b4a64-5dc3-4e33-a858-09a96518a389,66,89,87,97,58,52,43
d32a4b9b-ce56-4739-a066-fd1870f0db5e,89,30,48,49,49,58,32
816925f2-1a84-4f5e-8f68-9bb61e47a831,51,45,54,4,47,83,79
4a8b4a64-5dc3-4e33-a858-09a96518a389,83,80,4,16,10,7,16
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,93,10,46,1,5,17,37
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,34,12,62,91,46,56,61
968630e1-f235-4d48-a6a2-e14828e24ec5,22,37,34,16,60,64,4
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,14,22,83,79,43,97,59
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,92,91,32,49,6,81,38
051d7ffb-14a6-4837-9c14-90c478d77c78,30,50,43,44,22,56,99
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,23,4,85,64,32,10,20
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,25,30,29,71,64,31,41
816925f2-1a84-4f5e-8f68-9bb61e47a831,82,99,6,51,86,78,47
968630e1-f235-4d48-a6a2-e14828e24ec5,4,45,74,43,64,15,70
d32a4b9b-ce56-4739-a066-fd1870f0db5e,92,77,62,60,29,63,49
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,57,68,88,12,53,69,85
4a8b4a64-5dc3-4e33-a858-09a96518a389,79,84,96,22,73,52,4
050e64c1-8cdd-4102-b703-125ff56652e1,27,9,19,9,46,41,74
d32a4b9b-ce56-4739-a066-fd1870f0db5e,5,45,55,57,71,20,93
a3cf3f05-d647-4112-8f5f-6ad667453e96,78,20,20,8,33,18,56
cb9a5e24-f2d6-4aef-b519-34286e9753fb,22,17,96,43,45,76,41
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,21,79,92,51,10,23,26
bda79ecd-904e-4928-8ce4-e5c53cc98110,13,21,2,58,69,69,85
3c176379-742c-4534-91e4-addf71b44cee,34,7,93,7,10,37,78
4a8b4a64-5dc3-4e33-a858-09a96518a389,43,59,12,82,86,46,30
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,93,82,70,6,99,92,90
bda79ecd-904e-4928-8ce4-e5c53cc98110,26,73,25,81,95,72,87
4a8b4a64-5dc3-4e33-a858-09a96518a389,67,88,98,52,86,42,50
cb9a5e24-f2d6-4aef-b519-34286e9753fb,14,99,84,6,16,73,71
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,37,68,63,94,57,82,87
050e64c1-8cdd-4102-b703-125ff56652e1,78,2,32,15,21,48,6
cb9a5e24-f2d6-4aef-b519-34286e9753fb,62,99,27,92,86,61,58
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,31,98,24,37,76,15
395e3f78-f527-434b-a285-8cb7d6c9859a,27,89,65,82,10,26,18
051d7ffb-14a6-4837-9c14-90c478d77c78,96,62,30,37,22,20,13
051d7ffb-14a6-4837-9c14-90c478d77c78,64,74,95,37,1,54,76
051d7ffb-14a6-4837-9c14-90c478d77c78,99,90,67,38,31,91,8
051d7ffb-14a6-4837-9c14-90c478d77c78,97,98,15,43,88,61,41
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,13,79,54,93,70,34,44
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,40,55,25,84,87,82,31
4a8b4a64-5dc3-4e33-a858-09a96518a389,1,76,94,75,10,31,55
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,0,82,7,78,91,83,85
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,9,44,37,70,93,43,8
968630e1-f235-4d48-a6a2-e14828e24ec5,23,30,94,57,40,47,64
cb9a5e24-f2d6-4aef-b519-34286e9753fb,13,94,60,90,73,40,26
3c176379-742c-4534-91e4-addf71b44cee,93,81,50,58,74,47,84
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,11,20,88,93,8,1,96
968630e1-f235-4d48-a6a2-e14828e24ec5,63,46,45,84,90,39,47
a3cf3f05-d647-4112-8f5f-6ad667453e96,38,9,23,76,83,31,7
bda79ecd-904e-4928-8ce4-e5c53cc98110,7,87,62,38,43,79,45
a3cf3f05-d647-4112-8f5f-6ad667453e96,17,93,74,74,16,79,86
816925f2-1a84-4f5e-8f68-9bb61e47a831,28,91,78,37,13,3,67
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,50,48,41,85,27,35,47
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,92,7,75,69,35,66,82
051d7ffb-14a6-4837-9c14-90c478d77c78,61,1,4,61,96,77,64
395e3f78-f527-434b-a285-8cb7d6c9859a,60,26,92,36,66,18,50
816925f2-1a84-4f5e-8f68-9bb61e47a831,61,81,96,25,26,80,50
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,23,65,85,44,17,63,95
4a8b4a64-5dc3-4e33-a858-09a96518a389,16,9,7,68,61,90,44
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,26,71,93,73,66,19,59
8f27e002-d3e5-439f-a601-ea2a39f34ad8,27,52,78,2,87,69,19
bda79ecd-904e-4928-8ce4-e5c53cc98110,40,39,13,27,70,50,52
3c176379-742c-4534-91e4-addf71b44cee,49,66,12,39,39,48,75
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,67,62,67,67,97,16,56
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,31,87,72,99,18,12,12
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,92,17,22,5,23,16,75
cb9a5e24-f2d6-4aef-b519-34286e9753fb,12,2,84,40,56,60,99
816925f2-1a84-4f5e-8f68-9bb61e47a831,1,73,68,14,85,37,6
a3cf3f05-d647-4112-8f5f-6ad667453e96,24,13,2,23,0,49,54
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,10,6,2,95,42,63,30
051d7ffb-14a6-4837-9c14-90c478d77c78,53,19,78,75,87,50,98
a3cf3f05-d647-4112-8f5f-6ad667453e96,99,69,72,85,15,67,35
968630e1-f235-4d48-a6a2-e14828e24ec5,16,97,48,88,4,22,69
d32a4b9b-ce56-4739-a066-fd1870f0db5e,72,84,19,98,2,3,15
2f2edd26-2309-446f-a501-efd4ff95698c,21,74,15,64,35,1,24
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,59,19,9,59,36,94,47
7865dc03-d371-4a17-88cc-7ba0103a1941,86,70,81,88,55,36,12
a3cf3f05-d647-4112-8f5f-6ad667453e96,83,56,96,41,61,26,44
8f27e002-d3e5-439f-a601-ea2a39f34ad8,84,55,19,18,56,39,16
050e64c1-8cdd-4102-b703-125ff56652e1,1,76,60,10,14,88,51
4a8b4a64-5dc3-4e33-a858-09a96518a389,95,22,68,64,73,41,81
d32a4b9b-ce56-4739-a066-fd1870f0db5e,28,92,0,63,78,84,60
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,60,4,95,53,78,23,84
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,71,82,64,82,86,3
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,48,23,36,20,45,27,12
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,15,11,15,20,46,45,11
4a8b4a64-5dc3-4e33-a858-09a96518a389,19,0,20,5,62,73,44
a3cf3f05-d647-4112-8f5f-6ad667453e96,71,20,73,25,75,72,99
bda79ecd-904e-4928-8ce4-e5c53cc98110,98,32,65,74,63,54,60
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,26,40,26,89,68,79,41
051d7ffb-14a6-4837-9c14-90c478d77c78,35,51,61,80,5,43,63
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,88,16,14,29,29,6,94
2f2edd26-2309-446f-a501-efd4ff95698c,3,5,2,75,32,72,5
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,36,72,65,76,58,48,7
8f27e002-d3e5-439f-a601-ea2a39f34ad8,84,25,69,37,26,41,99
7865dc03-d371-4a17-88cc-7ba0103a1941,76,69,70,36,27,97,5
